"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Indiana","Putnam","18","133","18133","15","660","15660","8,249","2,629","31.87%"
"Indiana","Randolph","18","135","18135","15","670","15670","6,507","1,393","21.41%"
"Indiana","Ripley","18","137","18137","15","680","15680","7,134","1,846","25.88%"
"Indiana","Rush","18","139","18139","15","690","15690","4,051","1,060","26.17%"
"Indiana","St. Joseph","18","141","18141","15","700","15700","53,897","20,234","37.54%"
"Indiana","Scott","18","143","18143","15","710","15710","6,153","1,746","28.38%"
"Indiana","Shelby","18","145","18145","15","720","15720","10,109","3,554","35.16%"
"Indiana","Spencer","18","147","18147","15","730","15730","5,064","1,121","22.14%"
"Indiana","Starke","18","149","18149","15","740","15740","6,391","1,831","28.65%"
"Indiana","Steuben","18","151","18151","15","750","15750","9,021","3,961","43.91%"
"Indiana","Sullivan","18","153","18153","15","760","15760","4,827","1,196","24.78%"
"Indiana","Switzerland","18","155","18155","15","770","15770","2,270","584","25.73%"
"Indiana","Tippecanoe","18","157","18157","15","780","15780","27,519","7,198","26.16%"
"Indiana","Tipton","18","159","18159","15","790","15790","3,967","1,228","30.96%"
"Indiana","Union","18","161","18161","15","800","15800","1,855","421","22.70%"
"Indiana","Vanderburgh","18","163","18163","15","810","15810","40,456","12,890","31.86%"
"Indiana","Vermillion","18","165","18165","15","820","15820","4,211","898","21.33%"
"Indiana","Vigo","18","167","18167","15","830","15830","23,701","5,751","24.26%"
"Indiana","Wabash","18","169","18169","15","840","15840","8,720","3,613","41.43%"
"Indiana","Warren","18","171","18171","15","850","15850","2,087","416","19.93%"
"Indiana","Warrick","18","173","18173","15","860","15860","14,290","4,011","28.07%"
"Indiana","Washington","18","175","18175","15","870","15870","6,741","2,197","32.59%"
"Indiana","Wayne","18","177","18177","15","880","15880","17,138","2,744","16.01%"
"Indiana","Wells","18","179","18179","15","890","15890","6,574","2,863","43.55%"
"Indiana","White","18","181","18181","15","900","15900","6,370","1,494","23.45%"
"Indiana","Whitley","18","183","18183","15","910","15910","8,001","4,029","50.36%"
"Indiana","Pending County Designation","18","","18","","","","3,900","",""
"Iowa","Adair","19","001","19001","16","000","16000","2,046","281","13.73%"
"Iowa","Adams","19","003","19003","16","010","16010","1,128","27","2.39%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,706","542","14.62%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,641","906","24.88%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,692","67","3.96%"
"Iowa","Benton","19","011","19011","16","050","16050","5,981","1,498","25.05%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","28,450","10,461","36.77%"
"Iowa","Boone","19","015","19015","16","070","16070","6,671","1,337","20.04%"
"Iowa","Bremer","19","017","19017","16","080","16080","5,871","1,438","24.49%"
"Iowa","Buchanan","19","019","19019","16","090","16090","4,777","1,390","29.10%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,979","311","7.82%"
"Iowa","Butler","19","023","19023","16","110","16110","4,008","816","20.36%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,818","239","8.48%"
"Iowa","Carroll","19","027","19027","16","130","16130","5,213","612","11.74%"
"Iowa","Cass","19","029","19029","16","140","16140","3,889","476","12.24%"
"Iowa","Cedar","19","031","19031","16","150","16150","4,480","1,005","22.43%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","12,015","1,177","9.80%"
"Iowa","Cherokee","19","035","19035","16","170","16170","3,285","384","11.69%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","3,079","318","10.33%"
"Iowa","Clarke","19","039","19039","16","190","16190","2,325","323","13.89%"
"Iowa","Clay","19","041","19041","16","200","16200","4,309","203","4.71%"
"Iowa","Clayton","19","043","19043","16","210","16210","5,071","1,238","24.41%"
"Iowa","Clinton","19","045","19045","16","220","16220","11,602","2,959","25.50%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,660","418","11.42%"
"Iowa","Dallas","19","049","19049","16","240","16240","14,514","3,339","23.01%"
"Iowa","Davis","19","051","19051","16","250","16250","1,894","373","19.69%"
"Iowa","Decatur","19","053","19053","16","260","16260","2,009","301","14.98%"
"Iowa","Delaware","19","055","19055","16","270","16270","4,054","1,024","25.26%"
"Iowa","Des Moines","19","057","19057","16","280","16280","10,281","1,658","16.13%"
"Iowa","Dickinson","19","059","19059","16","290","16290","5,655","389","6.88%"
"Iowa","Dubuque","19","061","19061","16","300","16300","21,709","11,187","51.53%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,523","127","5.03%"
"Iowa","Fayette","19","065","19065","16","320","16320","5,473","1,057","19.31%"
"Iowa","Floyd","19","067","19067","16","330","16330","4,331","529","12.21%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,579","157","6.09%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,989","228","11.46%"
"Iowa","Greene","19","073","19073","16","360","16360","2,556","467","18.27%"
"Iowa","Grundy","19","075","19075","16","370","16370","3,124","658","21.06%"
"Iowa","Guthrie","19","077","19077","16","380","16380","3,126","644","20.60%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,699","520","14.06%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,937","101","3.44%"
"Iowa","Hardin","19","083","19083","16","410","16410","4,560","636","13.95%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,609","543","15.05%"
"Iowa","Henry","19","087","19087","16","430","16430","4,858","567","11.67%"
"Iowa","Howard","19","089","19089","16","440","16440","2,426","118","4.86%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,409","126","5.23%"
"Iowa","Ida","19","093","19093","16","460","16460","1,858","195","10.50%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,887","785","20.20%"
"Iowa","Jackson","19","097","19097","16","480","16480","5,359","1,685","31.44%"
"Iowa","Jasper","19","099","19099","16","490","16490","8,975","1,989","22.16%"
"Iowa","Jefferson","19","101","19101","16","500","16500","4,953","1,087","21.95%"
"Iowa","Johnson","19","103","19103","16","510","16510","22,741","4,784","21.04%"
"Iowa","Jones","19","105","19105","16","520","16520","5,074","1,285","25.33%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,722","548","20.13%"
"Iowa","Kossuth","19","109","19109","16","540","16540","4,305","171","3.97%"
"Iowa","Lee","19","111","19111","16","550","16550","9,081","722","7.95%"
"Iowa","Linn","19","113","19113","16","560","16560","44,937","14,989","33.36%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,602","514","19.75%"
"Iowa","Lucas","19","117","19117","16","580","16580","2,324","493","21.21%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,504","236","9.42%"
"Iowa","Madison","19","121","19121","16","600","16600","3,583","877","24.48%"
"Iowa","Mahaska","19","123","19123","16","610","16610","5,160","1,049","20.33%"
"Iowa","Marion","19","125","19125","16","620","16620","7,720","1,384","17.93%"
"Iowa","Marshall","19","127","19127","16","630","16630","9,347","2,191","23.44%"
"Iowa","Mills","19","129","19129","16","640","16640","3,708","641","17.29%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,656","118","4.44%"
"Iowa","Monona","19","133","19133","16","660","16660","2,597","540","20.79%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,970","437","22.18%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,964","428","14.44%"
"Iowa","Muscatine","19","139","19139","16","690","16690","9,335","2,540","27.21%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,616","232","6.42%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,554","98","6.31%"
"Iowa","Page","19","145","19145","16","720","16720","4,317","463","10.73%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,406","90","3.74%"
"Iowa","Plymouth","19","149","19149","16","740","16740","5,689","968","17.02%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","2,005","121","6.03%"
"Iowa","Polk","19","153","19153","16","760","16760","82,773","24,131","29.15%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","21,637","6,692","30.93%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","4,641","761","16.40%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,434","105","7.32%"
"Iowa","Sac","19","161","19161","16","800","16800","2,795","120","4.29%"
"Iowa","Scott","19","163","19163","16","810","16810","35,844","11,241","31.36%"
"Iowa","Shelby","19","165","19165","16","820","16820","3,403","335","9.84%"
"Iowa","Sioux","19","167","19167","16","830","16830","6,469","436","6.74%"
"Iowa","Story","19","169","19169","16","840","16840","14,944","2,586","17.30%"
"Iowa","Tama","19","171","19171","16","850","16850","4,337","1,039","23.96%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,727","21","1.22%"
"Iowa","Union","19","175","19175","16","870","16870","3,241","409","12.62%"
"Iowa","Van Buren","19","177","19177","16","880","16880","2,015","373","18.51%"
"Iowa","Wapello","19","179","19179","16","890","16890","8,535","2,460","28.82%"
"Iowa","Warren","19","181","19181","16","900","16900","10,418","2,763","26.52%"
"Iowa","Washington","19","183","19183","16","910","16910","5,591","898","16.06%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,747","346","19.81%"
"Iowa","Webster","19","187","19187","16","930","16930","8,819","1,656","18.78%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,840","177","6.23%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,950","755","15.25%"
"Iowa","Woodbury","19","193","19193","16","960","16960","20,308","5,782","28.47%"
"Iowa","Worth","19","195","19195","16","970","16970","1,914","179","9.35%"
"Iowa","Wright","19","197","19197","16","980","16980","3,321","222","6.68%"
"Iowa","Pending County Designation","19","","19","","","","1,499","",""
"Kansas","Allen","20","001","20001","17","000","17000","3,437","381","11.09%"
"Kansas","Anderson","20","003","20003","17","010","17010","2,113","208","9.84%"
"Kansas","Atchison","20","005","20005","17","020","17020","3,722","548","14.72%"
"Kansas","Barber","20","007","20007","17","030","17030","1,315","45","3.42%"
"Kansas","Barton","20","009","20009","17","040","17040","6,176","149","2.41%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,686","824","22.35%"
"Kansas","Brown","20","013","20013","17","060","17060","2,586","98","3.79%"
"Kansas","Butler","20","015","20015","17","070","17070","13,468","3,061","22.73%"
"Kansas","Chase","20","017","20017","17","080","17080","745","41","5.50%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","1,133","77","6.80%"
"Kansas","Cherokee","20","021","20021","17","100","17100","5,083","969","19.06%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","835","60","7.19%"
"Kansas","Clark","20","025","20025","17","120","17120","531","16","3.01%"
"Kansas","Clay","20","027","20027","17","130","17130","2,227","105","4.71%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,484","102","4.11%"
"Kansas","Coffey","20","031","20031","17","150","17150","2,401","187","7.79%"
"Kansas","Comanche","20","033","20033","17","160","17160","527","18","3.42%"
"Kansas","Cowley","20","035","20035","17","170","17170","8,044","1,024","12.73%"
"Kansas","Crawford","20","037","20037","17","180","17180","8,064","1,323","16.41%"
"Kansas","Decatur","20","039","20039","17","190","17190","898","59","6.57%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,856","301","6.20%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,822","131","7.19%"
"Kansas","Douglas","20","045","20045","17","220","17220","19,635","3,503","17.84%"
"Kansas","Edwards","20","047","20047","17","230","17230","826","21","2.54%"
"Kansas","Elk","20","049","20049","17","240","17240","931","70","7.52%"
"Kansas","Ellis","20","051","20051","17","250","17250","5,704","187","3.28%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,578","52","3.30%"
"Kansas","Finney","20","055","20055","17","270","17270","5,247","186","3.54%"
"Kansas","Ford","20","057","20057","17","280","17280","4,696","142","3.02%"
"Kansas","Franklin","20","059","20059","17","290","17290","6,080","892","14.67%"
"Kansas","Geary","20","061","20061","17","300","17300","4,732","450","9.51%"
"Kansas","Gove","20","063","20063","17","310","17310","749","22","2.94%"
"Kansas","Graham","20","065","20065","17","320","17320","839","41","4.89%"
"Kansas","Grant","20","067","20067","17","330","17330","1,260","59","4.68%"
"Kansas","Gray","20","069","20069","17","340","17340","1,146","34","2.97%"
"Kansas","Greeley","20","071","20071","17","350","17350","310","*",""
"Kansas","Greenwood","20","073","20073","17","360","17360","1,998","143","7.16%"
"Kansas","Hamilton","20","075","20075","17","370","17370","476","16","3.36%"
"Kansas","Harper","20","077","20077","17","380","17380","1,548","96","6.20%"
"Kansas","Harvey","20","079","20079","17","390","17390","8,557","1,889","22.08%"
"Kansas","Haskell","20","081","20081","17","391","17391","688","22","3.20%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","468","12","2.56%"
"Kansas","Jackson","20","085","20085","17","420","17420","3,351","609","18.17%"
"Kansas","Jefferson","20","087","20087","17","430","17430","4,611","859","18.63%"
"Kansas","Jewell","20","089","20089","17","440","17440","1,038","43","4.14%"
"Kansas","Johnson","20","091","20091","17","450","17450","106,677","33,203","31.12%"
"Kansas","Kearny","20","093","20093","17","451","17451","740","17","2.30%"
"Kansas","Kingman","20","095","20095","17","470","17470","2,070","127","6.14%"
"Kansas","Kiowa","20","097","20097","17","480","17480","664","11","1.66%"
"Kansas","Labette","20","099","20099","17","490","17490","5,366","796","14.83%"
"Kansas","Lane","20","101","20101","17","500","17500","474","13","2.74%"
"Kansas","Leavenworth","20","103","20103","17","510","17510","15,519","3,224","20.77%"
"Kansas","Lincoln","20","105","20105","17","520","17520","919","18","1.96%"
"Kansas","Linn","20","107","20107","17","530","17530","2,888","817","28.29%"
"Kansas","Logan","20","109","20109","17","540","17540","773","33","4.27%"
"Kansas","Lyon","20","111","20111","17","550","17550","6,710","648","9.66%"
"Kansas","McPherson","20","113","20113","17","560","17560","7,088","749","10.57%"
"Kansas","Marion","20","115","20115","17","570","17570","3,341","100","2.99%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,690","204","7.58%"
"Kansas","Meade","20","119","20119","17","590","17590","922","34","3.69%"
"Kansas","Miami","20","121","20121","17","600","17600","7,594","2,052","27.02%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,713","60","3.50%"
"Kansas","Montgomery","20","125","20125","17","620","17620","8,520","1,257","14.75%"
"Kansas","Morris","20","127","20127","17","630","17630","1,594","64","4.02%"
"Kansas","Morton","20","129","20129","17","640","17640","643","23","3.58%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,407","81","3.37%"
"Kansas","Neosho","20","133","20133","17","660","17660","4,022","338","8.40%"
"Kansas","Ness","20","135","20135","17","670","17670","851","27","3.17%"
"Kansas","Norton","20","137","20137","17","680","17680","1,280","54","4.22%"
"Kansas","Osage","20","139","20139","17","690","17690","4,522","641","14.18%"
"Kansas","Osborne","20","141","20141","17","700","17700","1,083","30","2.77%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,542","39","2.53%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,654","48","2.90%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,581","54","3.42%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","4,690","530","11.30%"
"Kansas","Pratt","20","151","20151","17","750","17750","2,301","52","2.26%"
"Kansas","Rawlins","20","153","20153","17","760","17760","791","37","4.68%"
"Kansas","Reno","20","155","20155","17","770","17770","15,455","1,885","12.20%"
"Kansas","Republic","20","157","20157","17","780","17780","1,503","55","3.66%"
"Kansas","Rice","20","159","20159","17","790","17790","2,338","75","3.21%"
"Kansas","Riley","20","161","20161","17","800","17800","8,934","484","5.42%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,400","57","4.07%"
"Kansas","Rush","20","165","20165","17","820","17820","974","31","3.18%"
"Kansas","Russell","20","167","20167","17","830","17830","1,995","47","2.36%"
"Kansas","Saline","20","169","20169","17","840","17840","12,680","1,050","8.28%"
"Kansas","Scott","20","171","20171","17","841","17841","1,137","42","3.69%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","95,581","25,925","27.12%"
"Kansas","Seward","20","175","20175","17","870","17870","2,746","87","3.17%"
"Kansas","Shawnee","20","177","20177","17","880","17880","42,006","7,287","17.35%"
"Kansas","Sheridan","20","179","20179","17","890","17890","672","*",""
"Kansas","Sherman","20","181","20181","17","900","17900","1,452","43","2.96%"
"Kansas","Smith","20","183","20183","17","910","17910","1,253","52","4.15%"
"Kansas","Stafford","20","185","20185","17","920","17920","1,104","36","3.26%"
"Kansas","Stanton","20","187","20187","17","921","17921","398","11","2.76%"
"Kansas","Stevens","20","189","20189","17","940","17940","954","34","3.56%"
"Kansas","Sumner","20","191","20191","17","950","17950","5,678","1,115","19.64%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,704","77","4.52%"
"Kansas","Trego","20","195","20195","17","970","17970","892","17","1.91%"
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,778","217","12.20%"
"Kansas","Wallace","20","199","20199","17","981","17981","393","*",""
"Kansas","Washington","20","201","20201","17","982","17982","1,604","63","3.93%"
"Kansas","Wichita","20","203","20203","17","983","17983","500","*",""
"Kansas","Wilson","20","205","20205","17","984","17984","2,626","215","8.19%"
"Kansas","Woodson","20","207","20207","17","985","17985","921","79","8.58%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","27,731","11,505","41.49%"
"Kansas","Pending County Designation","20","","20","","","","1,140","",""
"Kentucky","Adair","21","001","21001","18","000","18000","4,918","1,312","26.68%"
"Kentucky","Allen","21","003","21003","18","010","18010","5,035","1,629","32.35%"
"Kentucky","Anderson","21","005","21005","18","020","18020","5,164","2,237","43.32%"
"Kentucky","Ballard","21","007","21007","18","030","18030","2,254","596","26.44%"
"Kentucky","Barren","21","009","21009","18","040","18040","11,093","3,445","31.06%"
"Kentucky","Bath","21","011","21011","18","050","18050","3,212","1,289","40.13%"
"Kentucky","Bell","21","013","21013","18","060","18060","7,319","2,138","29.21%"
"Kentucky","Boone","21","015","21015","18","070","18070","24,528","9,562","38.98%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","5,052","2,002","39.63%"
"Kentucky","Boyd","21","019","21019","18","090","18090","13,123","4,710","35.89%"
"Kentucky","Boyle","21","021","21021","18","100","18100","7,759","2,601","33.52%"
"Kentucky","Bracken","21","023","21023","18","110","18110","2,293","814","35.50%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,840","1,412","36.77%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","5,544","1,434","25.87%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","17,681","6,445","36.45%"
"Kentucky","Butler","21","031","21031","18","150","18150","3,222","1,186","36.81%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,683","1,024","27.80%"
"Kentucky","Calloway","21","035","21035","18","170","18170","8,696","2,914","33.51%"
"Kentucky","Campbell","21","037","21037","18","180","18180","18,850","7,858","41.69%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,405","418","29.75%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,755","947","34.37%"
"Kentucky","Carter","21","043","21043","18","210","18210","7,307","2,628","35.97%"
"Kentucky","Casey","21","045","21045","18","220","18220","4,354","1,242","28.53%"
"Kentucky","Christian","21","047","21047","18","230","18230","12,852","3,227","25.11%"
"Kentucky","Clark","21","049","21049","18","240","18240","9,050","3,682","40.69%"
"Kentucky","Clay","21","051","21051","18","250","18250","5,290","2,378","44.95%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,667","706","26.47%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,400","663","27.63%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,958","562","28.70%"
"Kentucky","Daviess","21","059","21059","18","290","18290","23,561","7,333","31.12%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","3,369","1,107","32.86%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,764","743","42.12%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,916","1,230","31.41%"
"Kentucky","Fayette","21","067","21067","18","330","18330","54,933","21,672","39.45%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,942","1,323","33.56%"
"Kentucky","Floyd","21","071","21071","18","350","18350","11,127","3,789","34.05%"
"Kentucky","Franklin","21","073","21073","18","360","18360","15,573","6,516","41.84%"
"Kentucky","Fulton","21","075","21075","18","361","18361","2,070","623","30.10%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,848","730","39.50%"
"Kentucky","Garrard","21","079","21079","18","390","18390","4,545","1,412","31.07%"
"Kentucky","Grant","21","081","21081","18","400","18400","6,065","2,403","39.62%"
"Kentucky","Graves","21","083","21083","18","410","18410","9,529","3,276","34.38%"
"Kentucky","Grayson","21","085","21085","18","420","18420","6,958","1,994","28.66%"
"Kentucky","Green","21","087","21087","18","421","18421","3,166","985","31.11%"
"Kentucky","Greenup","21","089","21089","18","440","18440","10,433","3,696","35.43%"
"Kentucky","Hancock","21","091","21091","18","450","18450","2,183","498","22.81%"
"Kentucky","Hardin","21","093","21093","18","460","18460","22,845","5,975","26.15%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,936","2,668","33.62%"
"Kentucky","Harrison","21","097","21097","18","480","18480","4,636","1,497","32.29%"
"Kentucky","Hart","21","099","21099","18","490","18490","4,680","1,413","30.19%"
"Kentucky","Henderson","21","101","21101","18","500","18500","11,007","4,021","36.53%"
"Kentucky","Henry","21","103","21103","18","510","18510","4,004","1,649","41.18%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,516","411","27.11%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","11,662","3,614","30.99%"
"Kentucky","Jackson","21","109","21109","18","540","18540","3,440","1,165","33.87%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","159,608","59,421","37.23%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","10,782","4,264","39.55%"
"Kentucky","Johnson","21","115","21115","18","570","18570","6,577","2,225","33.83%"
"Kentucky","Kenton","21","117","21117","18","580","18580","32,563","13,196","40.52%"
"Kentucky","Knott","21","119","21119","18","590","18590","4,261","1,625","38.14%"
"Kentucky","Knox","21","121","21121","18","600","18600","8,677","2,751","31.70%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,808","1,150","30.20%"
"Kentucky","Laurel","21","125","21125","18","620","18620","15,408","5,143","33.38%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","4,343","1,366","31.45%"
"Kentucky","Lee","21","129","21129","18","640","18640","2,018","635","31.47%"
"Kentucky","Leslie","21","131","21131","18","650","18650","3,050","1,339","43.90%"
"Kentucky","Letcher","21","133","21133","18","660","18660","6,698","2,408","35.95%"
"Kentucky","Lewis","21","135","21135","18","670","18670","3,387","1,161","34.28%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","6,693","2,071","30.94%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,928","762","26.02%"
"Kentucky","Logan","21","141","21141","18","700","18700","6,753","1,977","29.28%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,699","743","27.53%"
"Kentucky","McCracken","21","145","21145","18","720","18720","17,952","5,182","28.87%"
"Kentucky","McCreary","21","147","21147","18","730","18730","4,144","1,240","29.92%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,610","883","33.83%"
"Kentucky","Madison","21","151","21151","18","750","18750","18,388","7,551","41.06%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","3,403","1,365","40.11%"
"Kentucky","Marion","21","155","21155","18","770","18770","4,472","1,296","28.98%"
"Kentucky","Marshall","21","157","21157","18","780","18780","9,435","2,685","28.46%"
"Kentucky","Martin","21","159","21159","18","790","18790","3,055","1,032","33.78%"
"Kentucky","Mason","21","161","21161","18","800","18800","4,508","1,481","32.85%"
"Kentucky","Meade","21","163","21163","18","801","18801","6,161","1,735","28.16%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,978","802","40.55%"
"Kentucky","Mercer","21","167","21167","18","830","18830","5,900","2,078","35.22%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,853","999","35.02%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,953","806","27.29%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","6,633","2,646","39.89%"
"Kentucky","Morgan","21","175","21175","18","861","18861","3,297","1,349","40.92%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","8,156","2,947","36.13%"
"Kentucky","Nelson","21","179","21179","18","890","18890","10,726","3,201","29.84%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,894","589","31.10%"
"Kentucky","Ohio","21","183","21183","18","910","18910","6,160","2,128","34.55%"
"Kentucky","Oldham","21","185","21185","18","920","18920","11,504","3,530","30.68%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,889","1,057","36.59%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,276","382","29.94%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","3,751","1,403","37.40%"
"Kentucky","Perry","21","193","21193","18","960","18960","7,468","2,571","34.43%"
"Kentucky","Pike","21","195","21195","18","970","18970","17,621","6,309","35.80%"
"Kentucky","Powell","21","197","21197","18","971","18971","3,470","1,367","39.39%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","18,423","6,372","34.59%"
"Kentucky","Robertson","21","201","21201","18","973","18973","628","195","31.05%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","4,531","1,400","30.90%"
"Kentucky","Rowan","21","205","21205","18","975","18975","5,342","2,287","42.81%"
"Kentucky","Russell","21","207","21207","18","976","18976","5,006","1,355","27.07%"
"Kentucky","Scott","21","209","21209","18","977","18977","9,558","3,856","40.34%"
"Kentucky","Shelby","21","211","21211","18","978","18978","9,859","3,398","34.47%"
"Kentucky","Simpson","21","213","21213","18","979","18979","4,458","1,363","30.57%"
"Kentucky","Spencer","21","215","21215","18","980","18980","3,927","1,334","33.97%"
"Kentucky","Taylor","21","217","21217","18","981","18981","6,718","1,880","27.98%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,729","648","23.74%"
"Kentucky","Trigg","21","221","21221","18","983","18983","4,381","1,182","26.98%"
"Kentucky","Trimble","21","223","21223","18","984","18984","2,181","749","34.34%"
"Kentucky","Union","21","225","21225","18","985","18985","3,442","1,287","37.39%"
"Kentucky","Warren","21","227","21227","18","986","18986","22,993","7,482","32.54%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,995","807","26.94%"
"Kentucky","Wayne","21","231","21231","18","988","18988","5,680","1,622","28.56%"
"Kentucky","Webster","21","233","21233","18","989","18989","3,391","1,157","34.12%"
"Kentucky","Whitley","21","235","21235","18","990","18990","9,771","2,769","28.34%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","2,219","841","37.90%"
"Kentucky","Woodford","21","239","21239","18","992","18992","6,540","2,725","41.67%"
"Kentucky","Pending County Designation","21","","21","","","","3,350","",""
"Louisiana","Acadia","22","001","22001","19","000","19000","13,275","2,804","21.12%"
"Louisiana","Allen","22","003","22003","19","010","19010","5,120","905","17.68%"
"Louisiana","Ascension","22","005","22005","19","020","19020","19,689","10,783","54.77%"
"Louisiana","Assumption","22","007","22007","19","030","19030","5,383","2,123","39.44%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","9,626","2,240","23.27%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","8,279","1,369","16.54%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,770","987","26.18%"
"Louisiana","Bossier","22","015","22015","19","070","19070","23,741","6,055","25.50%"
"Louisiana","Caddo","22","017","22017","19","080","19080","55,171","16,931","30.69%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","40,366","8,941","22.15%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","2,464","656","26.62%"
"Louisiana","Cameron","22","023","22023","19","110","19110","1,407","265","18.83%"
