We are in the process of doing a comprehensive review and evaluation of the data that is used to populate this report and the report may be updated at a later date.,,,,,,,,,,
State Name,County Name,FIPSST,FIPSCNTY,FIPS,SSAST,SSACNTY,SSA,Eligibles,Enrolled,Penetration
Iowa,Cedar,19,31,19031,16,150,16150,"4,532","1,010",22.29%
Iowa,Cerro Gordo,19,33,19033,16,160,16160,"12,185","1,248",10.24%
Iowa,Cherokee,19,35,19035,16,170,16170,"3,327",394,11.84%
Iowa,Chickasaw,19,37,19037,16,180,16180,"3,101",335,10.80%
Iowa,Clarke,19,39,19039,16,190,16190,"2,369",341,14.39%
Iowa,Clay,19,41,19041,16,200,16200,"4,372",207,4.73%
Iowa,Clayton,19,43,19043,16,210,16210,"5,167","1,260",24.39%
Iowa,Clinton,19,45,19045,16,220,16220,"11,763","3,049",25.92%
Iowa,Crawford,19,47,19047,16,230,16230,"3,690",422,11.44%
Iowa,Dallas,19,49,19049,16,240,16240,"14,860","3,434",23.11%
Iowa,Davis,19,51,19051,16,250,16250,"1,939",376,19.39%
Iowa,Decatur,19,53,19053,16,260,16260,"2,035",312,15.33%
Iowa,Delaware,19,55,19055,16,270,16270,"4,127","1,035",25.08%
Iowa,Des Moines,19,57,19057,16,280,16280,"10,427","1,698",16.28%
Iowa,Dickinson,19,59,19059,16,290,16290,"5,776",399,6.91%
Iowa,Dubuque,19,61,19061,16,300,16300,"22,032","11,262",51.12%
Iowa,Emmet,19,63,19063,16,310,16310,"2,544",139,5.46%
Iowa,Fayette,19,65,19065,16,320,16320,"5,538","1,070",19.32%
Iowa,Floyd,19,67,19067,16,330,16330,"4,352",538,12.36%
Iowa,Franklin,19,69,19069,16,340,16340,"2,588",159,6.14%
Iowa,Fremont,19,71,19071,16,350,16350,"2,031",221,10.88%
Iowa,Greene,19,73,19073,16,360,16360,"2,596",480,18.49%
Iowa,Grundy,19,75,19075,16,370,16370,"3,185",676,21.22%
Iowa,Guthrie,19,77,19077,16,380,16380,"3,155",647,20.51%
Iowa,Hamilton,19,79,19079,16,390,16390,"3,734",534,14.30%
Iowa,Hancock,19,81,19081,16,400,16400,"2,968",122,4.11%
Iowa,Hardin,19,83,19083,16,410,16410,"4,606",646,14.03%
Iowa,Harrison,19,85,19085,16,420,16420,"3,662",569,15.54%
Iowa,Henry,19,87,19087,16,430,16430,"4,912",580,11.81%
Iowa,Howard,19,89,19089,16,440,16440,"2,454",136,5.54%
Iowa,Humboldt,19,91,19091,16,450,16450,"2,440",131,5.37%
Iowa,Ida,19,93,19093,16,460,16460,"1,888",194,10.28%
Iowa,Iowa,19,95,19095,16,470,16470,"3,922",794,20.24%
Iowa,Jackson,19,97,19097,16,480,16480,"5,442","1,713",31.48%
Iowa,Jasper,19,99,19099,16,490,16490,"9,092","2,036",22.39%
Iowa,Jefferson,19,101,19101,16,500,16500,"5,064","1,127",22.26%
Iowa,Johnson,19,103,19103,16,510,16510,"23,269","4,977",21.39%
Iowa,Jones,19,105,19105,16,520,16520,"5,169","1,312",25.38%
Iowa,Keokuk,19,107,19107,16,530,16530,"2,774",562,20.26%
Iowa,Kossuth,19,109,19109,16,540,16540,"4,368",178,4.08%
Iowa,Lee,19,111,19111,16,550,16550,"9,188",759,8.26%
Iowa,Linn,19,113,19113,16,560,16560,"45,632","15,195",33.30%
Iowa,Louisa,19,115,19115,16,570,16570,"2,643",522,19.75%
Iowa,Lucas,19,117,19117,16,580,16580,"2,348",490,20.87%
Iowa,Lyon,19,119,19119,16,590,16590,"2,532",237,9.36%
Iowa,Madison,19,121,19121,16,600,16600,"3,656",900,24.62%
Iowa,Mahaska,19,123,19123,16,610,16610,"5,222","1,068",20.45%
Iowa,Marion,19,125,19125,16,620,16620,"7,796","1,406",18.03%
Iowa,Marshall,19,127,19127,16,630,16630,"9,444","2,239",23.71%
Iowa,Mills,19,129,19129,16,640,16640,"3,757",645,17.17%
Iowa,Mitchell,19,131,19131,16,650,16650,"2,686",123,4.58%
Iowa,Monona,19,133,19133,16,660,16660,"2,609",539,20.66%
Iowa,Monroe,19,135,19135,16,670,16670,"1,975",437,22.13%
Iowa,Montgomery,19,137,19137,16,680,16680,"3,001",430,14.33%
Iowa,Muscatine,19,139,19139,16,690,16690,"9,413","2,576",27.37%
Iowa,O'Brien,19,141,19141,16,700,16700,"3,651",242,6.63%
Iowa,Osceola,19,143,19143,16,710,16710,"1,567",101,6.45%
Iowa,Page,19,145,19145,16,720,16720,"4,360",472,10.83%
Iowa,Palo Alto,19,147,19147,16,730,16730,"2,459",99,4.03%
Iowa,Plymouth,19,149,19149,16,740,16740,"5,763",993,17.23%
Iowa,Pocahontas,19,151,19151,16,750,16750,"2,007",125,6.23%
Iowa,Polk,19,153,19153,16,760,16760,"84,073","24,558",29.21%
Iowa,Pottawattamie,19,155,19155,16,770,16770,"21,898","6,798",31.04%
Iowa,Poweshiek,19,157,19157,16,780,16780,"4,715",793,16.82%
Iowa,Ringgold,19,159,19159,16,790,16790,"1,447",107,7.39%
Iowa,Sac,19,161,19161,16,800,16800,"2,820",127,4.50%
Iowa,Scott,19,163,19163,16,810,16810,"36,295","11,393",31.39%
Iowa,Shelby,19,165,19165,16,820,16820,"3,420",341,9.97%
Iowa,Sioux,19,167,19167,16,830,16830,"6,553",435,6.64%
Iowa,Story,19,169,19169,16,840,16840,"15,224","2,666",17.51%
Iowa,Tama,19,171,19171,16,850,16850,"4,364","1,047",23.99%
Iowa,Taylor,19,173,19173,16,860,16860,"1,744",23,1.32%
Iowa,Union,19,175,19175,16,870,16870,"3,302",436,13.20%
Iowa,Van Buren,19,177,19177,16,880,16880,"2,031",387,19.05%
Iowa,Wapello,19,179,19179,16,890,16890,"8,550","2,453",28.69%
Iowa,Warren,19,181,19181,16,900,16900,"10,605","2,812",26.52%
Iowa,Washington,19,183,19183,16,910,16910,"5,625",918,16.32%
Iowa,Wayne,19,185,19185,16,920,16920,"1,760",355,20.17%
Iowa,Webster,19,187,19187,16,930,16930,"8,905","1,660",18.64%
Iowa,Winnebago,19,189,19189,16,940,16940,"2,849",187,6.56%
Iowa,Winneshiek,19,191,19191,16,950,16950,"5,047",760,15.06%
Iowa,Woodbury,19,193,19193,16,960,16960,"20,524","5,889",28.69%
Iowa,Worth,19,195,19195,16,970,16970,"1,944",178,9.16%
Iowa,Wright,19,197,19197,16,980,16980,"3,371",233,6.91%
Iowa,Pending County Designation,19,,19,,,,"1,460",,
Kansas,Allen,20,1,20001,17,0,17000,"3,489",395,11.32%
Kansas,Anderson,20,3,20003,17,10,17010,"2,142",221,10.32%
Kansas,Atchison,20,5,20005,17,20,17020,"3,767",571,15.16%
Kansas,Barber,20,7,20007,17,30,17030,"1,329",44,3.31%
Kansas,Barton,20,9,20009,17,40,17040,"6,275",156,2.49%
Kansas,Bourbon,20,11,20011,17,50,17050,"3,692",867,23.48%
Kansas,Brown,20,13,20013,17,60,17060,"2,630",96,3.65%
Kansas,Butler,20,15,20015,17,70,17070,"13,746","3,199",23.27%
Kansas,Chase,20,17,20017,17,80,17080,753,44,5.84%
Kansas,Chautauqua,20,19,20019,17,90,17090,"1,140",71,6.23%
Kansas,Cherokee,20,21,20021,17,100,17100,"5,118","1,031",20.14%
Kansas,Cheyenne,20,23,20023,17,110,17110,832,66,7.93%
Kansas,Clark,20,25,20025,17,120,17120,528,15,2.84%
Kansas,Clay,20,27,20027,17,130,17130,"2,258",110,4.87%
Kansas,Cloud,20,29,20029,17,140,17140,"2,517",100,3.97%
Kansas,Coffey,20,31,20031,17,150,17150,"2,431",202,8.31%
Kansas,Comanche,20,33,20033,17,160,17160,537,21,3.91%
Kansas,Cowley,20,35,20035,17,170,17170,"8,157","1,076",13.19%
Kansas,Crawford,20,37,20037,17,180,17180,"8,133","1,395",17.15%
Kansas,Decatur,20,39,20039,17,190,17190,915,60,6.56%
Kansas,Dickinson,20,41,20041,17,200,17200,"4,961",320,6.45%
Kansas,Doniphan,20,43,20043,17,210,17210,"1,855",134,7.22%
Kansas,Douglas,20,45,20045,17,220,17220,"20,050","3,634",18.12%
Kansas,Edwards,20,47,20047,17,230,17230,840,19,2.26%
Kansas,Elk,20,49,20049,17,240,17240,936,68,7.26%
Kansas,Ellis,20,51,20051,17,250,17250,"5,807",195,3.36%
Kansas,Ellsworth,20,53,20053,17,260,17260,"1,600",51,3.19%
Kansas,Finney,20,55,20055,17,270,17270,"5,336",183,3.43%
Kansas,Ford,20,57,20057,17,280,17280,"4,774",139,2.91%
Kansas,Franklin,20,59,20059,17,290,17290,"6,201",953,15.37%
Kansas,Geary,20,61,20061,17,300,17300,"4,834",480,9.93%
Kansas,Gove,20,63,20063,17,310,17310,754,21,2.79%
Kansas,Graham,20,65,20065,17,320,17320,835,40,4.79%
Kansas,Grant,20,67,20067,17,330,17330,"1,279",60,4.69%
Kansas,Gray,20,69,20069,17,340,17340,"1,165",35,3.00%
Kansas,Greeley,20,71,20071,17,350,17350,317,*,
Kansas,Greenwood,20,73,20073,17,360,17360,"2,022",143,7.07%
Kansas,Hamilton,20,75,20075,17,370,17370,483,15,3.11%
Kansas,Harper,20,77,20077,17,380,17380,"1,558",95,6.10%
Kansas,Harvey,20,79,20079,17,390,17390,"8,675","1,913",22.05%
Kansas,Haskell,20,81,20081,17,391,17391,689,21,3.05%
Kansas,Hodgeman,20,83,20083,17,410,17410,478,13,2.72%
Kansas,Jackson,20,85,20085,17,420,17420,"3,388",611,18.03%
Kansas,Jefferson,20,87,20087,17,430,17430,"4,696",891,18.97%
Kansas,Jewell,20,89,20089,17,440,17440,"1,040",41,3.94%
Kansas,Johnson,20,91,20091,17,450,17450,"108,907","33,655",30.90%
Kansas,Kearny,20,93,20093,17,451,17451,746,17,2.28%
Kansas,Kingman,20,95,20095,17,470,17470,"2,125",136,6.40%
Kansas,Kiowa,20,97,20097,17,480,17480,679,12,1.77%
Kansas,Labette,20,99,20099,17,490,17490,"5,438",814,14.97%
Kansas,Lane,20,101,20101,17,500,17500,482,13,2.70%
Kansas,Leavenworth,20,103,20103,17,510,17510,"15,870","3,298",20.78%
Kansas,Lincoln,20,105,20105,17,520,17520,933,18,1.93%
Kansas,Linn,20,107,20107,17,530,17530,"2,911",839,28.82%
Kansas,Logan,20,109,20109,17,540,17540,779,31,3.98%
Kansas,Lyon,20,111,20111,17,550,17550,"6,799",660,9.71%
Kansas,McPherson,20,113,20113,17,560,17560,"7,180",771,10.74%
Kansas,Marion,20,115,20115,17,570,17570,"3,369",97,2.88%
Kansas,Marshall,20,117,20117,17,580,17580,"2,726",206,7.56%
Kansas,Meade,20,119,20119,17,590,17590,934,36,3.85%
Kansas,Miami,20,121,20121,17,600,17600,"7,768","2,114",27.21%
Kansas,Mitchell,20,123,20123,17,610,17610,"1,737",60,3.45%
Kansas,Montgomery,20,125,20125,17,620,17620,"8,582","1,301",15.16%
Kansas,Morris,20,127,20127,17,630,17630,"1,616",66,4.08%
Kansas,Morton,20,129,20129,17,640,17640,647,23,3.55%
Kansas,Nemaha,20,131,20131,17,650,17650,"2,426",80,3.30%
Kansas,Neosho,20,133,20133,17,660,17660,"4,084",362,8.86%
Kansas,Ness,20,135,20135,17,670,17670,857,25,2.92%
Kansas,Norton,20,137,20137,17,680,17680,"1,309",54,4.13%
Kansas,Osage,20,139,20139,17,690,17690,"4,570",678,14.84%
Kansas,Osborne,20,141,20141,17,700,17700,"1,101",31,2.82%
Kansas,Ottawa,20,143,20143,17,710,17710,"1,563",39,2.50%
Kansas,Pawnee,20,145,20145,17,720,17720,"1,681",47,2.80%
Kansas,Phillips,20,147,20147,17,730,17730,"1,590",53,3.33%
Kansas,Pottawatomie,20,149,20149,17,740,17740,"4,787",552,11.53%
Kansas,Pratt,20,151,20151,17,750,17750,"2,319",52,2.24%
Kansas,Rawlins,20,153,20153,17,760,17760,803,38,4.73%
Kansas,Reno,20,155,20155,17,770,17770,"15,625","1,933",12.37%
Kansas,Republic,20,157,20157,17,780,17780,"1,530",54,3.53%
Kansas,Rice,20,159,20159,17,790,17790,"2,377",82,3.45%
Kansas,Riley,20,161,20161,17,800,17800,"9,120",503,5.52%
Kansas,Rooks,20,163,20163,17,810,17810,"1,423",58,4.08%
Kansas,Rush,20,165,20165,17,820,17820,989,34,3.44%
Kansas,Russell,20,167,20167,17,830,17830,"2,020",50,2.48%
Kansas,Saline,20,169,20169,17,840,17840,"12,814","1,058",8.26%
Kansas,Scott,20,171,20171,17,841,17841,"1,144",44,3.85%
Kansas,Sedgwick,20,173,20173,17,860,17860,"97,066","26,602",27.41%
Kansas,Seward,20,175,20175,17,870,17870,"2,803",90,3.21%
Kansas,Shawnee,20,177,20177,17,880,17880,"42,436","7,607",17.93%
Kansas,Sheridan,20,179,20179,17,890,17890,683,11,1.61%
Kansas,Sherman,20,181,20181,17,900,17900,"1,477",41,2.78%
Kansas,Smith,20,183,20183,17,910,17910,"1,261",51,4.04%
Kansas,Stafford,20,185,20185,17,920,17920,"1,114",33,2.96%
Kansas,Stanton,20,187,20187,17,921,17921,403,11,2.73%
Kansas,Stevens,20,189,20189,17,940,17940,956,33,3.45%
Kansas,Sumner,20,191,20191,17,950,17950,"5,776","1,155",20.00%
Kansas,Thomas,20,193,20193,17,960,17960,"1,735",79,4.55%
Kansas,Trego,20,195,20195,17,970,17970,906,19,2.10%
Kansas,Wabaunsee,20,197,20197,17,980,17980,"1,823",213,11.68%
Kansas,Wallace,20,199,20199,17,981,17981,400,*,
Kansas,Washington,20,201,20201,17,982,17982,"1,622",60,3.70%
Kansas,Wichita,20,203,20203,17,983,17983,512,*,
Kansas,Wilson,20,205,20205,17,984,17984,"2,653",239,9.01%
Kansas,Woodson,20,207,20207,17,985,17985,922,79,8.57%
Kansas,Wyandotte,20,209,20209,17,986,17986,"28,048","11,710",41.75%
Kansas,Pending County Designation,20,,20,,,,"1,120",,
Kentucky,Adair,21,1,21001,18,0,18000,"4,951","1,341",27.09%
Kentucky,Allen,21,3,21003,18,10,18010,"5,087","1,680",33.03%
Kentucky,Anderson,21,5,21005,18,20,18020,"5,235","2,293",43.80%
Kentucky,Ballard,21,7,21007,18,30,18030,"2,286",635,27.78%
Kentucky,Barren,21,9,21009,18,40,18040,"11,254","3,582",31.83%
Kentucky,Bath,21,11,21011,18,50,18050,"3,221","1,326",41.17%
Kentucky,Bell,21,13,21013,18,60,18060,"7,343","2,268",30.89%
Kentucky,Boone,21,15,21015,18,70,18070,"25,024","9,716",38.83%
Kentucky,Bourbon,21,17,21017,18,80,18080,"5,127","2,071",40.39%
Kentucky,Boyd,21,19,21019,18,90,18090,"13,196","4,810",36.45%
Kentucky,Boyle,21,21,21021,18,100,18100,"7,834","2,693",34.38%
Kentucky,Bracken,21,23,21023,18,110,18110,"2,319",831,35.83%
Kentucky,Breathitt,21,25,21025,18,120,18120,"3,851","1,459",37.89%
Kentucky,Breckinridge,21,27,21027,18,130,18130,"5,607","1,507",26.88%
Kentucky,Bullitt,21,29,21029,18,140,18140,"18,009","6,580",36.54%
Kentucky,Butler,21,31,21031,18,150,18150,"3,251","1,193",36.70%
Kentucky,Caldwell,21,33,21033,18,160,18160,"3,701","1,045",28.24%
Kentucky,Calloway,21,35,21035,18,170,18170,"8,799","3,020",34.32%
Kentucky,Campbell,21,37,21037,18,180,18180,"19,115","7,927",41.47%
Kentucky,Carlisle,21,39,21039,18,190,18190,"1,416",427,30.16%
Kentucky,Carroll,21,41,21041,18,191,18191,"2,779",976,35.12%
Kentucky,Carter,21,43,21043,18,210,18210,"7,386","2,732",36.99%
Kentucky,Casey,21,45,21045,18,220,18220,"4,375","1,291",29.51%
Kentucky,Christian,21,47,21047,18,230,18230,"13,003","3,460",26.61%
Kentucky,Clark,21,49,21049,18,240,18240,"9,164","3,750",40.92%
Kentucky,Clay,21,51,21051,18,250,18250,"5,311","2,508",47.22%
Kentucky,Clinton,21,53,21053,18,260,18260,"2,686",732,27.25%
Kentucky,Crittenden,21,55,21055,18,270,18270,"2,426",688,28.36%
Kentucky,Cumberland,21,57,21057,18,271,18271,"1,988",600,30.18%
Kentucky,Daviess,21,59,21059,18,290,18290,"23,851","7,623",31.96%
Kentucky,Edmonson,21,61,21061,18,291,18291,"3,404","1,129",33.17%
Kentucky,Elliott,21,63,21063,18,310,18310,"1,780",760,42.70%
Kentucky,Estill,21,65,21065,18,320,18320,"3,949","1,276",32.31%
Kentucky,Fayette,21,67,21067,18,330,18330,"55,880","22,174",39.68%
Kentucky,Fleming,21,69,21069,18,340,18340,"4,005","1,375",34.33%
Kentucky,Floyd,21,71,21071,18,350,18350,"11,148","4,025",36.11%
Kentucky,Franklin,21,73,21073,18,360,18360,"15,693","6,648",42.36%
Kentucky,Fulton,21,75,21075,18,361,18361,"2,091",653,31.23%
Kentucky,Gallatin,21,77,21077,18,362,18362,"1,883",768,40.79%
Kentucky,Garrard,21,79,21079,18,390,18390,"4,626","1,481",32.01%
Kentucky,Grant,21,81,21081,18,400,18400,"6,133","2,461",40.13%
Kentucky,Graves,21,83,21083,18,410,18410,"9,567","3,382",35.35%
Kentucky,Grayson,21,85,21085,18,420,18420,"7,045","2,086",29.61%
Kentucky,Green,21,87,21087,18,421,18421,"3,197","1,012",31.65%
Kentucky,Greenup,21,89,21089,18,440,18440,"10,466","3,760",35.93%
Kentucky,Hancock,21,91,21091,18,450,18450,"2,201",526,23.90%
Kentucky,Hardin,21,93,21093,18,460,18460,"23,277","6,226",26.75%
Kentucky,Harlan,21,95,21095,18,470,18470,"7,932","2,796",35.25%
Kentucky,Harrison,21,97,21097,18,480,18480,"4,721","1,550",32.83%
Kentucky,Hart,21,99,21099,18,490,18490,"4,719","1,485",31.47%
Kentucky,Henderson,21,101,21101,18,500,18500,"11,107","4,078",36.72%
Kentucky,Henry,21,103,21103,18,510,18510,"4,070","1,704",41.87%
Kentucky,Hickman,21,105,21105,18,511,18511,"1,520",430,28.29%
Kentucky,Hopkins,21,107,21107,18,530,18530,"11,748","3,752",31.94%
Kentucky,Jackson,21,109,21109,18,540,18540,"3,448","1,252",36.31%
Kentucky,Jefferson,21,111,21111,18,550,18550,"161,160","60,375",37.46%
Kentucky,Jessamine,21,113,21113,18,560,18560,"11,016","4,384",39.80%
Kentucky,Johnson,21,115,21115,18,570,18570,"6,615","2,346",35.46%
Kentucky,Kenton,21,117,21117,18,580,18580,"33,086","13,459",40.68%
Kentucky,Knott,21,119,21119,18,590,18590,"4,286","1,697",39.59%
Kentucky,Knox,21,121,21121,18,600,18600,"8,746","2,935",33.56%
Kentucky,Larue,21,123,21123,18,610,18610,"3,866","1,205",31.17%
Kentucky,Laurel,21,125,21125,18,620,18620,"15,520","5,486",35.35%
Kentucky,Lawrence,21,127,21127,18,630,18630,"4,411","1,458",33.05%
Kentucky,Lee,21,129,21129,18,640,18640,"2,029",676,33.32%
Kentucky,Leslie,21,131,21131,18,650,18650,"3,055","1,432",46.87%
Kentucky,Letcher,21,133,21133,18,660,18660,"6,737","2,522",37.44%
Kentucky,Lewis,21,135,21135,18,670,18670,"3,441","1,231",35.77%
Kentucky,Lincoln,21,137,21137,18,680,18680,"6,772","2,143",31.65%
Kentucky,Livingston,21,139,21139,18,690,18690,"2,968",781,26.31%
Kentucky,Logan,21,141,21141,18,700,18700,"6,809","2,063",30.30%
Kentucky,Lyon,21,143,21143,18,710,18710,"2,729",762,27.92%
Kentucky,McCracken,21,145,21145,18,720,18720,"18,136","5,341",29.45%
Kentucky,McCreary,21,147,21147,18,730,18730,"4,168","1,316",31.57%
Kentucky,McLean,21,149,21149,18,740,18740,"2,612",895,34.26%
Kentucky,Madison,21,151,21151,18,750,18750,"18,677","7,734",41.41%
Kentucky,Magoffin,21,153,21153,18,760,18760,"3,429","1,426",41.59%
Kentucky,Marion,21,155,21155,18,770,18770,"4,525","1,360",30.06%
Kentucky,Marshall,21,157,21157,18,780,18780,"9,569","2,780",29.05%
Kentucky,Martin,21,159,21159,18,790,18790,"3,048","1,050",34.45%
Kentucky,Mason,21,161,21161,18,800,18800,"4,559","1,565",34.33%
Kentucky,Meade,21,163,21163,18,801,18801,"6,290","1,775",28.22%
Kentucky,Menifee,21,165,21165,18,802,18802,"1,997",834,41.76%
Kentucky,Mercer,21,167,21167,18,830,18830,"5,964","2,121",35.56%
Kentucky,Metcalfe,21,169,21169,18,831,18831,"2,878","1,029",35.75%
Kentucky,Monroe,21,171,21171,18,850,18850,"2,984",831,27.85%
Kentucky,Montgomery,21,173,21173,18,860,18860,"6,706","2,678",39.93%
Kentucky,Morgan,21,175,21175,18,861,18861,"3,340","1,417",42.43%
Kentucky,Muhlenberg,21,177,21177,18,880,18880,"8,215","3,032",36.91%
Kentucky,Nelson,21,179,21179,18,890,18890,"10,866","3,282",30.20%
Kentucky,Nicholas,21,181,21181,18,900,18900,"1,932",609,31.52%
Kentucky,Ohio,21,183,21183,18,910,18910,"6,212","2,229",35.88%
Kentucky,Oldham,21,185,21185,18,920,18920,"11,802","3,631",30.77%
Kentucky,Owen,21,187,21187,18,930,18930,"2,911","1,091",37.48%
Kentucky,Owsley,21,189,21189,18,931,18931,"1,265",401,31.70%
Kentucky,Pendleton,21,191,21191,18,932,18932,"3,807","1,431",37.59%
Kentucky,Perry,21,193,21193,18,960,18960,"7,503","2,694",35.91%
Kentucky,Pike,21,195,21195,18,970,18970,"17,687","6,538",36.97%
Kentucky,Powell,21,197,21197,18,971,18971,"3,498","1,404",40.14%
Kentucky,Pulaski,21,199,21199,18,972,18972,"18,579","6,657",35.83%
Kentucky,Robertson,21,201,21201,18,973,18973,640,209,32.66%
Kentucky,Rockcastle,21,203,21203,18,974,18974,"4,601","1,475",32.06%
Kentucky,Rowan,21,205,21205,18,975,18975,"5,421","2,361",43.55%
Kentucky,Russell,21,207,21207,18,976,18976,"5,073","1,442",28.42%
Kentucky,Scott,21,209,21209,18,977,18977,"9,773","3,962",40.54%
Kentucky,Shelby,21,211,21211,18,978,18978,"10,039","3,492",34.78%
Kentucky,Simpson,21,213,21213,18,979,18979,"4,543","1,437",31.63%
Kentucky,Spencer,21,215,21215,18,980,18980,"4,023","1,368",34.00%
Kentucky,Taylor,21,217,21217,18,981,18981,"6,762","1,986",29.37%
Kentucky,Todd,21,219,21219,18,982,18982,"2,746",677,24.65%
Kentucky,Trigg,21,221,21221,18,983,18983,"4,445","1,213",27.29%
Kentucky,Trimble,21,223,21223,18,984,18984,"2,229",771,34.59%
Kentucky,Union,21,225,21225,18,985,18985,"3,490","1,327",38.02%
Kentucky,Warren,21,227,21227,18,986,18986,"23,333","7,737",33.16%
Kentucky,Washington,21,229,21229,18,987,18987,"3,037",828,27.26%
Kentucky,Wayne,21,231,21231,18,988,18988,"5,732","1,694",29.55%
Kentucky,Webster,21,233,21233,18,989,18989,"3,427","1,186",34.61%
Kentucky,Whitley,21,235,21235,18,990,18990,"9,868","2,939",29.78%
Kentucky,Wolfe,21,237,21237,18,991,18991,"2,230",889,39.87%
Kentucky,Woodford,21,239,21239,18,992,18992,"6,673","2,752",41.24%
Kentucky,Pending County Designation,21,,21,,,,"3,302",,
Louisiana,Acadia,22,1,22001,19,0,19000,"13,318","2,938",22.06%
Louisiana,Allen,22,3,22003,19,10,19010,"5,146",975,18.95%
Louisiana,Ascension,22,5,22005,19,20,19020,"20,006","10,930",54.63%
Louisiana,Assumption,22,7,22007,19,30,19030,"5,424","2,197",40.51%
Louisiana,Avoyelles,22,9,22009,19,40,19040,"9,715","2,465",25.37%
Louisiana,Beauregard,22,11,22011,19,50,19050,"8,348","1,460",17.49%
Louisiana,Bienville,22,13,22013,19,60,19060,"3,795","1,030",27.14%
Louisiana,Bossier,22,15,22015,19,70,19070,"24,120","6,259",25.95%
Louisiana,Caddo,22,17,22017,19,80,19080,"55,457","17,456",31.48%
Louisiana,Calcasieu,22,19,22019,19,90,19090,"40,643","9,277",22.83%
Louisiana,Caldwell,22,21,22021,19,100,19100,"2,469",659,26.69%
Louisiana,Cameron,22,23,22023,19,110,19110,"1,431",272,19.01%
Louisiana,Catahoula,22,25,22025,19,120,19120,"2,633",623,23.66%
Louisiana,Claiborne,22,27,22027,19,130,19130,"3,795",924,24.35%
Louisiana,Concordia,22,29,22029,19,140,19140,"4,685","1,027",21.92%
Louisiana,De Soto,22,31,22031,19,150,19150,"6,785","1,820",26.82%
Louisiana,East Baton Rouge,22,33,22033,19,160,19160,"83,082","40,135",48.31%
Louisiana,East Carroll,22,35,22035,19,170,19170,"1,559",453,29.06%
Louisiana,East Feliciana,22,37,22037,19,180,19180,"4,924","2,004",40.70%
Louisiana,Evangeline,22,39,22039,19,190,19190,"7,765","1,580",20.35%
Louisiana,Franklin,22,41,22041,19,200,19200,"5,037","1,306",25.93%
Louisiana,Grant,22,43,22043,19,210,19210,"4,846","1,221",25.20%
Louisiana,Iberia,22,45,22045,19,220,19220,"15,844","4,878",30.79%
Louisiana,Iberville,22,47,22047,19,230,19230,"7,009","3,769",53.77%
Louisiana,Jackson,22,49,22049,19,240,19240,"3,979","1,066",26.79%
Louisiana,Jefferson,22,51,22051,19,250,19250,"95,785","56,529",59.02%
Louisiana,Jefferson Davis,22,53,22053,19,260,19260,"7,170","1,209",16.86%
Louisiana,Lafayette,22,55,22055,19,270,19270,"43,469","10,257",23.60%
Louisiana,Lafourche,22,57,22057,19,280,19280,"20,473","8,393",41.00%
Louisiana,LaSalle,22,59,22059,19,290,19290,"3,347",585,17.48%
Louisiana,Lincoln,22,61,22061,19,300,19300,"8,153","2,430",29.80%
Louisiana,Livingston,22,63,22063,19,310,19310,"24,796","13,013",52.48%
Louisiana,Madison,22,65,22065,19,320,19320,"2,319",487,21.00%
Louisiana,Morehouse,22,67,22067,19,330,19330,"7,154","2,357",32.95%
Louisiana,Natchitoches,22,69,22069,19,340,19340,"8,456","1,900",22.47%
Louisiana,Orleans,22,71,22071,19,350,19350,"71,786","37,478",52.21%
Louisiana,Ouachita,22,73,22073,19,360,19360,"31,569","10,202",32.32%
Louisiana,Plaquemines,22,75,22075,19,370,19370,"4,186","2,202",52.60%
Louisiana,Pointe Coupee,22,77,22077,19,380,19380,"5,484","2,735",49.87%
Louisiana,Rapides,22,79,22079,19,390,19390,"30,596","7,511",24.55%
Louisiana,Red River,22,81,22081,19,400,19400,"1,960",517,26.38%
Louisiana,Richland,22,83,22083,19,410,19410,"5,026","1,408",28.01%
Louisiana,Sabine,22,85,22085,19,420,19420,"6,122","1,331",21.74%
Louisiana,St. Bernard,22,87,22087,19,430,19430,"7,434","3,910",52.60%
Louisiana,St. Charles,22,89,22089,19,440,19440,"10,035","5,889",58.68%
Louisiana,St. Helena,22,91,22091,19,450,19450,"3,546","1,383",39.00%
Louisiana,St. James,22,93,22093,19,460,19460,"4,853","2,623",54.05%
Louisiana,St. John the Baptist,22,95,22095,19,470,19470,"9,335","5,163",55.31%
Louisiana,St. Landry,22,97,22097,19,480,19480,"21,071","5,266",24.99%
Louisiana,St. Martin,22,99,22099,19,490,19490,"11,918","3,297",27.66%
Louisiana,St. Mary,22,101,22101,19,500,19500,"11,753","4,286",36.47%
Louisiana,St. Tammany,22,103,22103,19,510,19510,"58,153","29,202",50.22%
Louisiana,Tangipahoa,22,105,22105,19,520,19520,"26,394","11,125",42.15%
Louisiana,Tensas,22,107,22107,19,530,19530,"1,337",320,23.93%
Louisiana,Terrebonne,22,109,22109,19,540,19540,"23,205","7,523",32.42%
Louisiana,Union,22,111,22111,19,550,19550,"5,872","1,666",28.37%
Louisiana,Vermilion,22,113,22113,19,560,19560,"12,328","2,981",24.18%
Louisiana,Vernon,22,115,22115,19,570,19570,"8,739","1,261",14.43%
Louisiana,Washington,22,117,22117,19,580,19580,"11,519","4,578",39.74%
Louisiana,Webster,22,119,22119,19,590,19590,"10,475","3,055",29.16%
