"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,838","133","7.24%"
"Kansas","Douglas","20","045","20045","17","220","17220","19,791","3,545","17.91%"
"Kansas","Edwards","20","047","20047","17","230","17230","831","20","2.41%"
"Kansas","Elk","20","049","20049","17","240","17240","938","67","7.14%"
"Kansas","Ellis","20","051","20051","17","250","17250","5,736","186","3.24%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,578","50","3.17%"
"Kansas","Finney","20","055","20055","17","270","17270","5,272","186","3.53%"
"Kansas","Ford","20","057","20057","17","280","17280","4,726","140","2.96%"
"Kansas","Franklin","20","059","20059","17","290","17290","6,124","931","15.20%"
"Kansas","Geary","20","061","20061","17","300","17300","4,765","450","9.44%"
"Kansas","Gove","20","063","20063","17","310","17310","748","22","2.94%"
"Kansas","Graham","20","065","20065","17","320","17320","837","39","4.66%"
"Kansas","Grant","20","067","20067","17","330","17330","1,277","61","4.78%"
"Kansas","Gray","20","069","20069","17","340","17340","1,148","35","3.05%"
"Kansas","Greeley","20","071","20071","17","350","17350","310","*",""
"Kansas","Greenwood","20","073","20073","17","360","17360","2,001","139","6.95%"
"Kansas","Hamilton","20","075","20075","17","370","17370","472","15","3.18%"
"Kansas","Harper","20","077","20077","17","380","17380","1,550","94","6.06%"
"Kansas","Harvey","20","079","20079","17","390","17390","8,584","1,891","22.03%"
"Kansas","Haskell","20","081","20081","17","391","17391","689","22","3.19%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","472","13","2.75%"
"Kansas","Jackson","20","085","20085","17","420","17420","3,372","604","17.91%"
"Kansas","Jefferson","20","087","20087","17","430","17430","4,643","870","18.74%"
"Kansas","Jewell","20","089","20089","17","440","17440","1,042","42","4.03%"
"Kansas","Johnson","20","091","20091","17","450","17450","107,474","33,292","30.98%"
"Kansas","Kearny","20","093","20093","17","451","17451","741","17","2.29%"
"Kansas","Kingman","20","095","20095","17","470","17470","2,105","132","6.27%"
"Kansas","Kiowa","20","097","20097","17","480","17480","669","*",""
"Kansas","Labette","20","099","20099","17","490","17490","5,393","809","15.00%"
"Kansas","Lane","20","101","20101","17","500","17500","479","13","2.71%"
"Kansas","Leavenworth","20","103","20103","17","510","17510","15,657","3,238","20.68%"
"Kansas","Lincoln","20","105","20105","17","520","17520","930","17","1.83%"
"Kansas","Linn","20","107","20107","17","530","17530","2,896","823","28.42%"
"Kansas","Logan","20","109","20109","17","540","17540","778","32","4.11%"
"Kansas","Lyon","20","111","20111","17","550","17550","6,757","657","9.72%"
"Kansas","McPherson","20","113","20113","17","560","17560","7,123","751","10.54%"
"Kansas","Marion","20","115","20115","17","570","17570","3,352","96","2.86%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,700","204","7.56%"
"Kansas","Meade","20","119","20119","17","590","17590","925","34","3.68%"
"Kansas","Miami","20","121","20121","17","600","17600","7,666","2,076","27.08%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,715","59","3.44%"
"Kansas","Montgomery","20","125","20125","17","620","17620","8,524","1,275","14.96%"
"Kansas","Morris","20","127","20127","17","630","17630","1,599","64","4.00%"
"Kansas","Morton","20","129","20129","17","640","17640","643","23","3.58%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,419","80","3.31%"
"Kansas","Neosho","20","133","20133","17","660","17660","4,058","346","8.53%"
"Kansas","Ness","20","135","20135","17","670","17670","851","27","3.17%"
"Kansas","Norton","20","137","20137","17","680","17680","1,293","55","4.25%"
"Kansas","Osage","20","139","20139","17","690","17690","4,557","657","14.42%"
"Kansas","Osborne","20","141","20141","17","700","17700","1,090","32","2.94%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,547","38","2.46%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,661","48","2.89%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,583","54","3.41%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","4,716","543","11.51%"
"Kansas","Pratt","20","151","20151","17","750","17750","2,307","52","2.25%"
"Kansas","Rawlins","20","153","20153","17","760","17760","792","37","4.67%"
"Kansas","Reno","20","155","20155","17","770","17770","15,506","1,892","12.20%"
"Kansas","Republic","20","157","20157","17","780","17780","1,520","55","3.62%"
"Kansas","Rice","20","159","20159","17","790","17790","2,361","73","3.09%"
"Kansas","Riley","20","161","20161","17","800","17800","9,022","492","5.45%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,405","58","4.13%"
"Kansas","Rush","20","165","20165","17","820","17820","981","31","3.16%"
"Kansas","Russell","20","167","20167","17","830","17830","2,000","48","2.40%"
"Kansas","Saline","20","169","20169","17","840","17840","12,734","1,050","8.25%"
"Kansas","Scott","20","171","20171","17","841","17841","1,138","43","3.78%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","96,140","26,133","27.18%"
"Kansas","Seward","20","175","20175","17","870","17870","2,771","84","3.03%"
"Kansas","Shawnee","20","177","20177","17","880","17880","42,157","7,342","17.42%"
"Kansas","Sheridan","20","179","20179","17","890","17890","677","11","1.62%"
"Kansas","Sherman","20","181","20181","17","900","17900","1,463","42","2.87%"
"Kansas","Smith","20","183","20183","17","910","17910","1,256","54","4.30%"
"Kansas","Stafford","20","185","20185","17","920","17920","1,111","35","3.15%"
"Kansas","Stanton","20","187","20187","17","921","17921","404","11","2.72%"
"Kansas","Stevens","20","189","20189","17","940","17940","955","33","3.46%"
"Kansas","Sumner","20","191","20191","17","950","17950","5,720","1,131","19.77%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,711","79","4.62%"
"Kansas","Trego","20","195","20195","17","970","17970","901","18","2.00%"
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,797","211","11.74%"
"Kansas","Wallace","20","199","20199","17","981","17981","396","*",""
"Kansas","Washington","20","201","20201","17","982","17982","1,615","59","3.65%"
"Kansas","Wichita","20","203","20203","17","983","17983","507","*",""
"Kansas","Wilson","20","205","20205","17","984","17984","2,652","234","8.82%"
"Kansas","Woodson","20","207","20207","17","985","17985","920","79","8.59%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","27,851","11,570","41.54%"
"Kansas","Pending County Designation","20","","20","","","","1,133","",""
"Kentucky","Adair","21","001","21001","18","000","18000","4,921","1,324","26.91%"
"Kentucky","Allen","21","003","21003","18","010","18010","5,047","1,643","32.55%"
"Kentucky","Anderson","21","005","21005","18","020","18020","5,206","2,242","43.07%"
"Kentucky","Ballard","21","007","21007","18","030","18030","2,273","615","27.06%"
"Kentucky","Barren","21","009","21009","18","040","18040","11,182","3,488","31.19%"
"Kentucky","Bath","21","011","21011","18","050","18050","3,214","1,302","40.51%"
"Kentucky","Bell","21","013","21013","18","060","18060","7,332","2,191","29.88%"
"Kentucky","Boone","21","015","21015","18","070","18070","24,764","9,574","38.66%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","5,098","2,026","39.74%"
"Kentucky","Boyd","21","019","21019","18","090","18090","13,152","4,735","36.00%"
"Kentucky","Boyle","21","021","21021","18","100","18100","7,798","2,636","33.80%"
"Kentucky","Bracken","21","023","21023","18","110","18110","2,306","821","35.60%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,844","1,424","37.04%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","5,551","1,464","26.37%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","17,819","6,491","36.43%"
"Kentucky","Butler","21","031","21031","18","150","18150","3,221","1,180","36.63%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,689","1,021","27.68%"
"Kentucky","Calloway","21","035","21035","18","170","18170","8,736","2,943","33.69%"
"Kentucky","Campbell","21","037","21037","18","180","18180","18,972","7,843","41.34%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,415","423","29.89%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,766","965","34.89%"
"Kentucky","Carter","21","043","21043","18","210","18210","7,342","2,667","36.33%"
"Kentucky","Casey","21","045","21045","18","220","18220","4,369","1,269","29.05%"
"Kentucky","Christian","21","047","21047","18","230","18230","12,923","3,307","25.59%"
"Kentucky","Clark","21","049","21049","18","240","18240","9,127","3,706","40.60%"
"Kentucky","Clay","21","051","21051","18","250","18250","5,300","2,430","45.85%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,678","712","26.59%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,401","670","27.91%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,972","567","28.75%"
"Kentucky","Daviess","21","059","21059","18","290","18290","23,685","7,431","31.37%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","3,389","1,118","32.99%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,769","748","42.28%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,931","1,248","31.75%"
"Kentucky","Fayette","21","067","21067","18","330","18330","55,316","21,823","39.45%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,970","1,347","33.93%"
"Kentucky","Floyd","21","071","21071","18","350","18350","11,118","3,827","34.42%"
"Kentucky","Franklin","21","073","21073","18","360","18360","15,630","6,555","41.94%"
"Kentucky","Fulton","21","075","21075","18","361","18361","2,080","631","30.34%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,862","742","39.85%"
"Kentucky","Garrard","21","079","21079","18","390","18390","4,588","1,446","31.52%"
"Kentucky","Grant","21","081","21081","18","400","18400","6,099","2,416","39.61%"
"Kentucky","Graves","21","083","21083","18","410","18410","9,541","3,325","34.85%"
"Kentucky","Grayson","21","085","21085","18","420","18420","6,992","2,028","29.00%"
"Kentucky","Green","21","087","21087","18","421","18421","3,176","989","31.14%"
"Kentucky","Greenup","21","089","21089","18","440","18440","10,450","3,731","35.70%"
"Kentucky","Hancock","21","091","21091","18","450","18450","2,195","514","23.42%"
"Kentucky","Hardin","21","093","21093","18","460","18460","23,017","6,068","26.36%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,940","2,692","33.90%"
"Kentucky","Harrison","21","097","21097","18","480","18480","4,677","1,519","32.48%"
"Kentucky","Hart","21","099","21099","18","490","18490","4,705","1,430","30.39%"
"Kentucky","Henderson","21","101","21101","18","500","18500","11,052","4,039","36.55%"
"Kentucky","Henry","21","103","21103","18","510","18510","4,037","1,672","41.42%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,516","417","27.51%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","11,683","3,654","31.28%"
"Kentucky","Jackson","21","109","21109","18","540","18540","3,438","1,214","35.31%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","160,138","59,760","37.32%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","10,887","4,293","39.43%"
"Kentucky","Johnson","21","115","21115","18","570","18570","6,601","2,277","34.49%"
"Kentucky","Kenton","21","117","21117","18","580","18580","32,761","13,271","40.51%"
"Kentucky","Knott","21","119","21119","18","590","18590","4,271","1,642","38.45%"
"Kentucky","Knox","21","121","21121","18","600","18600","8,697","2,814","32.36%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,845","1,171","30.46%"
"Kentucky","Laurel","21","125","21125","18","620","18620","15,459","5,293","34.24%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","4,368","1,387","31.75%"
"Kentucky","Lee","21","129","21129","18","640","18640","2,017","655","32.47%"
"Kentucky","Leslie","21","131","21131","18","650","18650","3,049","1,372","45.00%"
"Kentucky","Letcher","21","133","21133","18","660","18660","6,723","2,427","36.10%"
"Kentucky","Lewis","21","135","21135","18","670","18670","3,416","1,189","34.81%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","6,732","2,092","31.08%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,948","774","26.26%"
"Kentucky","Logan","21","141","21141","18","700","18700","6,769","2,011","29.71%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,707","740","27.34%"
"Kentucky","McCracken","21","145","21145","18","720","18720","18,043","5,230","28.99%"
"Kentucky","McCreary","21","147","21147","18","730","18730","4,155","1,278","30.76%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,621","895","34.15%"
"Kentucky","Madison","21","151","21151","18","750","18750","18,525","7,612","41.09%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","3,413","1,393","40.81%"
"Kentucky","Marion","21","155","21155","18","770","18770","4,474","1,319","29.48%"
"Kentucky","Marshall","21","157","21157","18","780","18780","9,495","2,708","28.52%"
"Kentucky","Martin","21","159","21159","18","790","18790","3,051","1,039","34.05%"
"Kentucky","Mason","21","161","21161","18","800","18800","4,533","1,508","33.27%"
"Kentucky","Meade","21","163","21163","18","801","18801","6,213","1,753","28.22%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,993","808","40.54%"
"Kentucky","Mercer","21","167","21167","18","830","18830","5,929","2,093","35.30%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,858","1,007","35.23%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,963","815","27.51%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","6,667","2,654","39.81%"
"Kentucky","Morgan","21","175","21175","18","861","18861","3,311","1,375","41.53%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","8,185","2,969","36.27%"
"Kentucky","Nelson","21","179","21179","18","890","18890","10,782","3,229","29.95%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,917","596","31.09%"
"Kentucky","Ohio","21","183","21183","18","910","18910","6,178","2,172","35.16%"
"Kentucky","Oldham","21","185","21185","18","920","18920","11,619","3,561","30.65%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,901","1,067","36.78%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,272","391","30.74%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","3,769","1,407","37.33%"
"Kentucky","Perry","21","193","21193","18","960","18960","7,498","2,619","34.93%"
"Kentucky","Pike","21","195","21195","18","970","18970","17,659","6,405","36.27%"
"Kentucky","Powell","21","197","21197","18","971","18971","3,478","1,382","39.74%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","18,491","6,484","35.07%"
"Kentucky","Robertson","21","201","21201","18","973","18973","633","200","31.60%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","4,563","1,430","31.34%"
"Kentucky","Rowan","21","205","21205","18","975","18975","5,363","2,301","42.91%"
"Kentucky","Russell","21","207","21207","18","976","18976","5,023","1,385","27.57%"
"Kentucky","Scott","21","209","21209","18","977","18977","9,659","3,884","40.21%"
"Kentucky","Shelby","21","211","21211","18","978","18978","9,938","3,413","34.34%"
"Kentucky","Simpson","21","213","21213","18","979","18979","4,493","1,387","30.87%"
"Kentucky","Spencer","21","215","21215","18","980","18980","3,959","1,343","33.92%"
"Kentucky","Taylor","21","217","21217","18","981","18981","6,720","1,906","28.36%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,739","651","23.77%"
"Kentucky","Trigg","21","221","21221","18","983","18983","4,404","1,201","27.27%"
"Kentucky","Trimble","21","223","21223","18","984","18984","2,190","751","34.29%"
"Kentucky","Union","21","225","21225","18","985","18985","3,455","1,305","37.77%"
"Kentucky","Warren","21","227","21227","18","986","18986","23,103","7,575","32.79%"
"Kentucky","Washington","21","229","21229","18","987","18987","3,014","814","27.01%"
"Kentucky","Wayne","21","231","21231","18","988","18988","5,694","1,636","28.73%"
"Kentucky","Webster","21","233","21233","18","989","18989","3,424","1,175","34.32%"
"Kentucky","Whitley","21","235","21235","18","990","18990","9,802","2,809","28.66%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","2,229","857","38.45%"
"Kentucky","Woodford","21","239","21239","18","992","18992","6,587","2,736","41.54%"
"Kentucky","Pending County Designation","21","","21","","","","3,321","",""
"Louisiana","Acadia","22","001","22001","19","000","19000","13,304","2,846","21.39%"
"Louisiana","Allen","22","003","22003","19","010","19010","5,137","920","17.91%"
"Louisiana","Ascension","22","005","22005","19","020","19020","19,785","10,842","54.80%"
"Louisiana","Assumption","22","007","22007","19","030","19030","5,374","2,134","39.71%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","9,662","2,337","24.19%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","8,312","1,401","16.86%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,771","1,007","26.70%"
"Louisiana","Bossier","22","015","22015","19","070","19070","23,915","6,147","25.70%"
"Louisiana","Caddo","22","017","22017","19","080","19080","55,278","17,110","30.95%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","40,481","9,078","22.43%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","2,465","654","26.53%"
"Louisiana","Cameron","22","023","22023","19","110","19110","1,415","267","18.87%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,625","612","23.31%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,781","910","24.07%"
"Louisiana","Concordia","22","029","22029","19","140","19140","4,665","988","21.18%"
"Louisiana","De Soto","22","031","22031","19","150","19150","6,750","1,772","26.25%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","82,450","39,731","48.19%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,558","445","28.56%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","4,894","1,977","40.40%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","7,738","1,509","19.50%"
"Louisiana","Franklin","22","041","22041","19","200","19200","5,020","1,271","25.32%"
"Louisiana","Grant","22","043","22043","19","210","19210","4,840","1,191","24.61%"
"Louisiana","Iberia","22","045","22045","19","220","19220","15,768","4,730","30.00%"
"Louisiana","Iberville","22","047","22047","19","230","19230","6,956","3,754","53.97%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,958","1,050","26.53%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","95,135","56,136","59.01%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","7,097","1,154","16.26%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","43,025","10,000","23.24%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","20,309","8,232","40.53%"
"Louisiana","LaSalle","22","059","22059","19","290","19290","3,323","581","17.48%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","8,126","2,380","29.29%"
"Louisiana","Livingston","22","063","22063","19","310","19310","24,541","12,913","52.62%"
"Louisiana","Madison","22","065","22065","19","320","19320","2,297","469","20.42%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","7,132","2,328","32.64%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","8,401","1,838","21.88%"
"Louisiana","Orleans","22","071","22071","19","350","19350","71,148","37,000","52.00%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","31,331","10,034","32.03%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","4,155","2,170","52.23%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","5,472","2,714","49.60%"
"Louisiana","Rapides","22","079","22079","19","390","19390","30,523","7,345","24.06%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,979","511","25.82%"
"Louisiana","Richland","22","083","22083","19","410","19410","5,006","1,381","27.59%"
"Louisiana","Sabine","22","085","22085","19","420","19420","6,097","1,299","21.31%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","7,382","3,882","52.59%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","9,900","5,819","58.78%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","3,531","1,348","38.18%"
"Louisiana","St. James","22","093","22093","19","460","19460","4,816","2,593","53.84%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","9,238","5,081","55.00%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","20,958","5,129","24.47%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","11,833","3,189","26.95%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","11,671","4,169","35.72%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","57,454","28,849","50.21%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","26,169","10,939","41.80%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,335","305","22.85%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","23,109","7,323","31.69%"
"Louisiana","Union","22","111","22111","19","550","19550","5,850","1,661","28.39%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","12,276","2,864","23.33%"
"Louisiana","Vernon","22","115","22115","19","570","19570","8,656","1,208","13.96%"
"Louisiana","Washington","22","117","22117","19","580","19580","11,418","4,492","39.34%"
"Louisiana","Webster","22","119","22119","19","590","19590","10,406","2,981","28.65%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","5,041","2,665","52.87%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,889","871","30.15%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","2,456","896","36.48%"
"Louisiana","Winn","22","127","22127","19","630","19630","3,385","814","24.05%"
"Louisiana","Pending County Designation","22","","22","","","","2,572","",""
"Maine","Androscoggin","23","001","23001","20","000","20000","27,482","12,277","44.67%"
"Maine","Aroostook","23","003","23003","20","010","20010","21,582","5,627","26.07%"
"Maine","Cumberland","23","005","23005","20","020","20020","72,130","30,806","42.71%"
"Maine","Franklin","23","007","23007","20","030","20030","8,930","3,958","44.32%"
"Maine","Hancock","23","009","23009","20","040","20040","17,126","4,958","28.95%"
"Maine","Kennebec","23","011","23011","20","050","20050","35,689","14,586","40.87%"
"Maine","Knox","23","013","23013","20","060","20060","13,121","4,723","36.00%"
"Maine","Lincoln","23","015","23015","20","070","20070","12,407","4,852","39.11%"
"Maine","Oxford","23","017","23017","20","080","20080","17,615","6,674","37.89%"
"Maine","Penobscot","23","019","23019","20","090","20090","40,473","13,547","33.47%"
"Maine","Piscataquis","23","021","23021","20","100","20100","6,103","1,656","27.13%"
"Maine","Sagadahoc","23","023","23023","20","110","20110","10,882","4,158","38.21%"
"Maine","Somerset","23","025","23025","20","120","20120","15,693","4,843","30.86%"
"Maine","Waldo","23","027","23027","20","130","20130","12,235","4,356","35.60%"
"Maine","Washington","23","029","23029","20","140","20140","10,491","1,880","17.92%"
"Maine","York","23","031","23031","20","150","20150","56,694","19,996","35.27%"
"Maine","Pending County Designation","23","","23","","","","1,535","",""
"Maryland","Allegany","24","001","24001","21","000","21000","17,996","781","4.34%"
"Maryland","Anne Arundel","24","003","24003","21","010","21010","106,837","10,938","10.24%"
"Maryland","Baltimore","24","005","24005","21","020","21020","178,135","23,714","13.31%"
"Maryland","Calvert","24","009","24009","21","040","21040","18,034","1,020","5.66%"
"Maryland","Caroline","24","011","24011","21","050","21050","7,477","312","4.17%"
"Maryland","Carroll","24","013","24013","21","060","21060","36,911","3,243","8.79%"
"Maryland","Cecil","24","015","24015","21","070","21070","21,574","1,371","6.35%"
"Maryland","Charles","24","017","24017","21","080","21080","27,066","2,018","7.46%"
"Maryland","Dorchester","24","019","24019","21","090","21090","8,964","320","3.57%"
"Maryland","Frederick","24","021","24021","21","100","21100","47,539","4,370","9.19%"
"Maryland","Garrett","24","023","24023","21","110","21110","7,793","805","10.33%"
"Maryland","Harford","24","025","24025","21","120","21120","53,220","4,802","9.02%"
"Maryland","Howard","24","027","24027","21","130","21130","54,944","5,623","10.23%"
"Maryland","Kent","24","029","24029","21","140","21140","6,451","319","4.94%"
"Maryland","Montgomery","24","031","24031","21","150","21150","185,084","23,542","12.72%"
"Maryland","Prince George's","24","033","24033","21","160","21160","148,416","23,476","15.82%"
"Maryland","Queen Anne's","24","035","24035","21","170","21170","11,668","592","5.07%"
"Maryland","St. Mary's","24","037","24037","21","180","21180","18,659","341","1.83%"
"Maryland","Somerset","24","039","24039","21","190","21190","5,729","423","7.38%"
"Maryland","Talbot","24","041","24041","21","200","21200","12,480","589","4.72%"
"Maryland","Washington","24","043","24043","21","210","21210","33,985","4,096","12.05%"
"Maryland","Wicomico","24","045","24045","21","220","21220","21,848","1,278","5.85%"
"Maryland","Worcester","24","047","24047","21","230","21230","17,584","1,287","7.32%"
"Maryland","Baltimore City","24","510","24510","21","030","21030","113,073","20,225","17.89%"
"Maryland","Pending County Designation","24","","24","","","","3,103","",""
"Massachusetts","Barnstable","25","001","25001","22","000","22000","84,172","13,227","15.71%"
"Massachusetts","Berkshire","25","003","25003","22","010","22010","37,407","3,475","9.29%"
"Massachusetts","Bristol","25","005","25005","22","020","22020","130,735","27,684","21.18%"
"Massachusetts","Dukes","25","007","25007","22","030","22030","5,591","185","3.31%"
"Massachusetts","Essex","25","009","25009","22","040","22040","173,186","42,093","24.31%"
"Massachusetts","Franklin","25","011","25011","22","060","22060","20,631","4,278","20.74%"
"Massachusetts","Hampden","25","013","25013","22","070","22070","110,125","37,350","33.92%"
"Massachusetts","Hampshire","25","015","25015","22","080","22080","38,002","7,909","20.81%"
"Massachusetts","Middlesex","25","017","25017","22","090","22090","297,350","75,722","25.47%"
"Massachusetts","Nantucket","25","019","25019","22","120","22120","2,302","79","3.43%"
"Massachusetts","Norfolk","25","021","25021","22","130","22130","146,980","31,958","21.74%"
"Massachusetts","Plymouth","25","023","25023","22","150","22150","123,073","23,848","19.38%"
"Massachusetts","Suffolk","25","025","25025","22","160","22160","119,665","34,470","28.81%"
"Massachusetts","Worcester","25","027","25027","22","170","22170","170,839","58,714","34.37%"
"Massachusetts","Pending County Designation","25","","25","","","","8,402","",""
"Michigan","Alcona","26","001","26001","23","000","23000","4,999","1,812","36.25%"
"Michigan","Alger","26","003","26003","23","010","23010","3,035","1,094","36.05%"
"Michigan","Allegan","26","005","26005","23","020","23020","26,953","14,564","54.03%"
"Michigan","Alpena","26","007","26007","23","030","23030","9,689","2,794","28.84%"
"Michigan","Antrim","26","009","26009","23","040","23040","8,640","3,316","38.38%"
"Michigan","Arenac","26","011","26011","23","050","23050","5,465","2,178","39.85%"
"Michigan","Baraga","26","013","26013","23","060","23060","2,407","817","33.94%"
"Michigan","Barry","26","015","26015","23","070","23070","15,391","7,694","49.99%"
"Michigan","Bay","26","017","26017","23","080","23080","28,657","12,141","42.37%"
"Michigan","Benzie","26","019","26019","23","090","23090","6,331","2,432","38.41%"
"Michigan","Berrien","26","021","26021","23","100","23100","39,232","14,545","37.07%"
"Michigan","Branch","26","023","26023","23","110","23110","10,835","3,853","35.56%"
"Michigan","Calhoun","26","025","26025","23","120","23120","33,794","11,277","33.37%"
"Michigan","Cass","26","027","26027","23","130","23130","14,526","5,002","34.43%"
"Michigan","Charlevoix","26","029","26029","23","140","23140","8,419","2,962","35.18%"
"Michigan","Cheboygan","26","031","26031","23","150","23150","9,407","3,309","35.18%"
"Michigan","Chippewa","26","033","26033","23","160","23160","9,062","3,603","39.76%"
"Michigan","Clare","26","035","26035","23","170","23170","10,723","4,144","38.65%"
"Michigan","Clinton","26","037","26037","23","180","23180","17,221","8,712","50.59%"
"Michigan","Crawford","26","039","26039","23","190","23190","4,702","1,747","37.15%"
"Michigan","Delta","26","041","26041","23","200","23200","11,619","4,233","36.43%"
"Michigan","Dickinson","26","043","26043","23","210","23210","7,536","2,533","33.61%"
"Michigan","Eaton","26","045","26045","23","220","23220","26,940","13,342","49.52%"
"Michigan","Emmet","26","047","26047","23","230","23230","10,344","3,506","33.89%"
"Michigan","Genesee","26","049","26049","23","240","23240","97,504","49,951","51.23%"
"Michigan","Gladwin","26","051","26051","23","250","23250","9,410","3,879","41.22%"
"Michigan","Gogebic","26","053","26053","23","260","23260","4,975","1,677","33.71%"
"Michigan","Grand Traverse","26","055","26055","23","270","23270","25,004","10,914","43.65%"
"Michigan","Gratiot","26","057","26057","23","280","23280","9,695","3,801","39.21%"
"Michigan","Hillsdale","26","059","26059","23","290","23290","12,014","4,393","36.57%"
"Michigan","Houghton","26","061","26061","23","300","23300","8,214","3,228","39.30%"
"Michigan","Huron","26","063","26063","23","310","23310","10,199","3,264","32.00%"
