"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Indiana","Warrick","18","173","18173","15","860","15860","14,279","4,006","28.06%"
"Indiana","Washington","18","175","18175","15","870","15870","6,744","2,191","32.49%"
"Indiana","Wayne","18","177","18177","15","880","15880","17,082","2,772","16.23%"
"Indiana","Wells","18","179","18179","15","890","15890","6,559","2,858","43.57%"
"Indiana","White","18","181","18181","15","900","15900","6,364","1,505","23.65%"
"Indiana","Whitley","18","183","18183","15","910","15910","7,990","4,023","50.35%"
"Indiana","Pending County Designation","18","","18","","","","3,877","",""
"Iowa","Adair","19","001","19001","16","000","16000","2,047","283","13.83%"
"Iowa","Adams","19","003","19003","16","010","16010","1,126","27","2.40%"
"Iowa","Allamakee","19","005","19005","16","020","16020","3,700","536","14.49%"
"Iowa","Appanoose","19","007","19007","16","030","16030","3,633","913","25.13%"
"Iowa","Audubon","19","009","19009","16","040","16040","1,696","70","4.13%"
"Iowa","Benton","19","011","19011","16","050","16050","5,976","1,499","25.08%"
"Iowa","Black Hawk","19","013","19013","16","060","16060","28,434","10,517","36.99%"
"Iowa","Boone","19","015","19015","16","070","16070","6,658","1,319","19.81%"
"Iowa","Bremer","19","017","19017","16","080","16080","5,851","1,447","24.73%"
"Iowa","Buchanan","19","019","19019","16","090","16090","4,772","1,394","29.21%"
"Iowa","Buena Vista","19","021","19021","16","100","16100","3,979","312","7.84%"
"Iowa","Butler","19","023","19023","16","110","16110","4,010","815","20.32%"
"Iowa","Calhoun","19","025","19025","16","120","16120","2,810","238","8.47%"
"Iowa","Carroll","19","027","19027","16","130","16130","5,204","616","11.84%"
"Iowa","Cass","19","029","19029","16","140","16140","3,881","485","12.50%"
"Iowa","Cedar","19","031","19031","16","150","16150","4,472","1,000","22.36%"
"Iowa","Cerro Gordo","19","033","19033","16","160","16160","11,993","1,192","9.94%"
"Iowa","Cherokee","19","035","19035","16","170","16170","3,283","389","11.85%"
"Iowa","Chickasaw","19","037","19037","16","180","16180","3,078","328","10.66%"
"Iowa","Clarke","19","039","19039","16","190","16190","2,317","327","14.11%"
"Iowa","Clay","19","041","19041","16","200","16200","4,303","203","4.72%"
"Iowa","Clayton","19","043","19043","16","210","16210","5,067","1,238","24.43%"
"Iowa","Clinton","19","045","19045","16","220","16220","11,583","2,970","25.64%"
"Iowa","Crawford","19","047","19047","16","230","16230","3,646","414","11.35%"
"Iowa","Dallas","19","049","19049","16","240","16240","14,530","3,361","23.13%"
"Iowa","Davis","19","051","19051","16","250","16250","1,899","370","19.48%"
"Iowa","Decatur","19","053","19053","16","260","16260","2,010","305","15.17%"
"Iowa","Delaware","19","055","19055","16","270","16270","4,049","1,025","25.31%"
"Iowa","Des Moines","19","057","19057","16","280","16280","10,288","1,666","16.19%"
"Iowa","Dickinson","19","059","19059","16","290","16290","5,648","383","6.78%"
"Iowa","Dubuque","19","061","19061","16","300","16300","21,699","11,198","51.61%"
"Iowa","Emmet","19","063","19063","16","310","16310","2,518","138","5.48%"
"Iowa","Fayette","19","065","19065","16","320","16320","5,468","1,057","19.33%"
"Iowa","Floyd","19","067","19067","16","330","16330","4,327","530","12.25%"
"Iowa","Franklin","19","069","19069","16","340","16340","2,572","156","6.07%"
"Iowa","Fremont","19","071","19071","16","350","16350","1,990","227","11.41%"
"Iowa","Greene","19","073","19073","16","360","16360","2,555","472","18.47%"
"Iowa","Grundy","19","075","19075","16","370","16370","3,118","659","21.14%"
"Iowa","Guthrie","19","077","19077","16","380","16380","3,120","640","20.51%"
"Iowa","Hamilton","19","079","19079","16","390","16390","3,692","517","14.00%"
"Iowa","Hancock","19","081","19081","16","400","16400","2,936","104","3.54%"
"Iowa","Hardin","19","083","19083","16","410","16410","4,553","634","13.92%"
"Iowa","Harrison","19","085","19085","16","420","16420","3,604","547","15.18%"
"Iowa","Henry","19","087","19087","16","430","16430","4,852","563","11.60%"
"Iowa","Howard","19","089","19089","16","440","16440","2,423","120","4.95%"
"Iowa","Humboldt","19","091","19091","16","450","16450","2,411","125","5.18%"
"Iowa","Ida","19","093","19093","16","460","16460","1,857","195","10.50%"
"Iowa","Iowa","19","095","19095","16","470","16470","3,880","782","20.15%"
"Iowa","Jackson","19","097","19097","16","480","16480","5,356","1,695","31.65%"
"Iowa","Jasper","19","099","19099","16","490","16490","8,968","1,998","22.28%"
"Iowa","Jefferson","19","101","19101","16","500","16500","4,952","1,098","22.17%"
"Iowa","Johnson","19","103","19103","16","510","16510","22,721","4,811","21.17%"
"Iowa","Jones","19","105","19105","16","520","16520","5,078","1,288","25.36%"
"Iowa","Keokuk","19","107","19107","16","530","16530","2,727","552","20.24%"
"Iowa","Kossuth","19","109","19109","16","540","16540","4,296","176","4.10%"
"Iowa","Lee","19","111","19111","16","550","16550","9,067","728","8.03%"
"Iowa","Linn","19","113","19113","16","560","16560","44,894","15,029","33.48%"
"Iowa","Louisa","19","115","19115","16","570","16570","2,601","513","19.72%"
"Iowa","Lucas","19","117","19117","16","580","16580","2,324","493","21.21%"
"Iowa","Lyon","19","119","19119","16","590","16590","2,498","236","9.45%"
"Iowa","Madison","19","121","19121","16","600","16600","3,587","879","24.51%"
"Iowa","Mahaska","19","123","19123","16","610","16610","5,151","1,049","20.36%"
"Iowa","Marion","19","125","19125","16","620","16620","7,701","1,396","18.13%"
"Iowa","Marshall","19","127","19127","16","630","16630","9,342","2,205","23.60%"
"Iowa","Mills","19","129","19129","16","640","16640","3,710","632","17.04%"
"Iowa","Mitchell","19","131","19131","16","650","16650","2,651","119","4.49%"
"Iowa","Monona","19","133","19133","16","660","16660","2,590","539","20.81%"
"Iowa","Monroe","19","135","19135","16","670","16670","1,971","438","22.22%"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,964","423","14.27%"
"Iowa","Muscatine","19","139","19139","16","690","16690","9,317","2,540","27.26%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,609","232","6.43%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,546","100","6.47%"
"Iowa","Page","19","145","19145","16","720","16720","4,308","464","10.77%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,403","93","3.87%"
"Iowa","Plymouth","19","149","19149","16","740","16740","5,684","969","17.05%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","2,003","126","6.29%"
"Iowa","Polk","19","153","19153","16","760","16760","82,731","24,217","29.27%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","21,602","6,711","31.07%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","4,634","770","16.62%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,428","105","7.35%"
"Iowa","Sac","19","161","19161","16","800","16800","2,791","118","4.23%"
"Iowa","Scott","19","163","19163","16","810","16810","35,789","11,277","31.51%"
"Iowa","Shelby","19","165","19165","16","820","16820","3,392","332","9.79%"
"Iowa","Sioux","19","167","19167","16","830","16830","6,463","434","6.72%"
"Iowa","Story","19","169","19169","16","840","16840","14,918","2,619","17.56%"
"Iowa","Tama","19","171","19171","16","850","16850","4,326","1,034","23.90%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,725","23","1.33%"
"Iowa","Union","19","175","19175","16","870","16870","3,244","412","12.70%"
"Iowa","Van Buren","19","177","19177","16","880","16880","2,012","378","18.79%"
"Iowa","Wapello","19","179","19179","16","890","16890","8,522","2,472","29.01%"
"Iowa","Warren","19","181","19181","16","900","16900","10,407","2,768","26.60%"
"Iowa","Washington","19","183","19183","16","910","16910","5,577","899","16.12%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,742","349","20.03%"
"Iowa","Webster","19","187","19187","16","930","16930","8,799","1,658","18.84%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,834","178","6.28%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,942","751","15.20%"
"Iowa","Woodbury","19","193","19193","16","960","16960","20,288","5,807","28.62%"
"Iowa","Worth","19","195","19195","16","970","16970","1,905","177","9.29%"
"Iowa","Wright","19","197","19197","16","980","16980","3,316","224","6.76%"
"Iowa","Pending County Designation","19","","19","","","","1,492","",""
"Kansas","Allen","20","001","20001","17","000","17000","3,433","382","11.13%"
"Kansas","Anderson","20","003","20003","17","010","17010","2,112","209","9.90%"
"Kansas","Atchison","20","005","20005","17","020","17020","3,706","552","14.89%"
"Kansas","Barber","20","007","20007","17","030","17030","1,313","43","3.27%"
"Kansas","Barton","20","009","20009","17","040","17040","6,165","146","2.37%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,673","832","22.65%"
"Kansas","Brown","20","013","20013","17","060","17060","2,590","96","3.71%"
"Kansas","Butler","20","015","20015","17","070","17070","13,453","3,096","23.01%"
"Kansas","Chase","20","017","20017","17","080","17080","742","42","5.66%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","1,130","72","6.37%"
"Kansas","Cherokee","20","021","20021","17","100","17100","5,073","991","19.53%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","829","61","7.36%"
"Kansas","Clark","20","025","20025","17","120","17120","530","15","2.83%"
"Kansas","Clay","20","027","20027","17","130","17130","2,220","105","4.73%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,480","100","4.03%"
"Kansas","Coffey","20","031","20031","17","150","17150","2,399","192","8.00%"
"Kansas","Comanche","20","033","20033","17","160","17160","527","18","3.42%"
"Kansas","Cowley","20","035","20035","17","170","17170","8,027","1,026","12.78%"
"Kansas","Crawford","20","037","20037","17","180","17180","8,048","1,327","16.49%"
"Kansas","Decatur","20","039","20039","17","190","17190","899","58","6.45%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,853","297","6.12%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,821","134","7.36%"
"Kansas","Douglas","20","045","20045","17","220","17220","19,615","3,513","17.91%"
"Kansas","Edwards","20","047","20047","17","230","17230","823","21","2.55%"
"Kansas","Elk","20","049","20049","17","240","17240","935","67","7.17%"
"Kansas","Ellis","20","051","20051","17","250","17250","5,701","188","3.30%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,569","51","3.25%"
"Kansas","Finney","20","055","20055","17","270","17270","5,238","185","3.53%"
"Kansas","Ford","20","057","20057","17","280","17280","4,691","142","3.03%"
"Kansas","Franklin","20","059","20059","17","290","17290","6,075","911","15.00%"
"Kansas","Geary","20","061","20061","17","300","17300","4,731","451","9.53%"
"Kansas","Gove","20","063","20063","17","310","17310","748","22","2.94%"
"Kansas","Graham","20","065","20065","17","320","17320","837","40","4.78%"
"Kansas","Grant","20","067","20067","17","330","17330","1,262","60","4.75%"
"Kansas","Gray","20","069","20069","17","340","17340","1,147","33","2.88%"
"Kansas","Greeley","20","071","20071","17","350","17350","306","*",""
"Kansas","Greenwood","20","073","20073","17","360","17360","1,992","138","6.93%"
"Kansas","Hamilton","20","075","20075","17","370","17370","473","16","3.38%"
"Kansas","Harper","20","077","20077","17","380","17380","1,540","94","6.10%"
"Kansas","Harvey","20","079","20079","17","390","17390","8,537","1,888","22.12%"
"Kansas","Haskell","20","081","20081","17","391","17391","687","22","3.20%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","466","13","2.79%"
"Kansas","Jackson","20","085","20085","17","420","17420","3,345","609","18.21%"
"Kansas","Jefferson","20","087","20087","17","430","17430","4,600","868","18.87%"
"Kansas","Jewell","20","089","20089","17","440","17440","1,035","42","4.06%"
"Kansas","Johnson","20","091","20091","17","450","17450","106,593","33,240","31.18%"
"Kansas","Kearny","20","093","20093","17","451","17451","738","17","2.30%"
"Kansas","Kingman","20","095","20095","17","470","17470","2,074","128","6.17%"
"Kansas","Kiowa","20","097","20097","17","480","17480","665","*",""
"Kansas","Labette","20","099","20099","17","490","17490","5,357","807","15.06%"
"Kansas","Lane","20","101","20101","17","500","17500","475","14","2.95%"
"Kansas","Leavenworth","20","103","20103","17","510","17510","15,522","3,236","20.85%"
"Kansas","Lincoln","20","105","20105","17","520","17520","920","18","1.96%"
"Kansas","Linn","20","107","20107","17","530","17530","2,873","816","28.40%"
"Kansas","Logan","20","109","20109","17","540","17540","771","32","4.15%"
"Kansas","Lyon","20","111","20111","17","550","17550","6,703","649","9.68%"
"Kansas","McPherson","20","113","20113","17","560","17560","7,070","750","10.61%"
"Kansas","Marion","20","115","20115","17","570","17570","3,330","95","2.85%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,684","202","7.53%"
"Kansas","Meade","20","119","20119","17","590","17590","921","34","3.69%"
"Kansas","Miami","20","121","20121","17","600","17600","7,595","2,068","27.23%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,704","61","3.58%"
"Kansas","Montgomery","20","125","20125","17","620","17620","8,497","1,271","14.96%"
"Kansas","Morris","20","127","20127","17","630","17630","1,591","64","4.02%"
"Kansas","Morton","20","129","20129","17","640","17640","642","23","3.58%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,400","81","3.38%"
"Kansas","Neosho","20","133","20133","17","660","17660","4,012","346","8.62%"
"Kansas","Ness","20","135","20135","17","670","17670","850","27","3.18%"
"Kansas","Norton","20","137","20137","17","680","17680","1,281","54","4.22%"
"Kansas","Osage","20","139","20139","17","690","17690","4,509","647","14.35%"
"Kansas","Osborne","20","141","20141","17","700","17700","1,079","31","2.87%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,536","38","2.47%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,651","47","2.85%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,579","54","3.42%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","4,686","538","11.48%"
"Kansas","Pratt","20","151","20151","17","750","17750","2,299","52","2.26%"
"Kansas","Rawlins","20","153","20153","17","760","17760","791","37","4.68%"
"Kansas","Reno","20","155","20155","17","770","17770","15,412","1,886","12.24%"
"Kansas","Republic","20","157","20157","17","780","17780","1,506","55","3.65%"
"Kansas","Rice","20","159","20159","17","790","17790","2,333","74","3.17%"
"Kansas","Riley","20","161","20161","17","800","17800","8,933","494","5.53%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,400","57","4.07%"
"Kansas","Rush","20","165","20165","17","820","17820","969","32","3.30%"
"Kansas","Russell","20","167","20167","17","830","17830","1,995","47","2.36%"
"Kansas","Saline","20","169","20169","17","840","17840","12,646","1,048","8.29%"
"Kansas","Scott","20","171","20171","17","841","17841","1,137","42","3.69%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","95,429","26,037","27.28%"
"Kansas","Seward","20","175","20175","17","870","17870","2,743","85","3.10%"
"Kansas","Shawnee","20","177","20177","17","880","17880","41,909","7,322","17.47%"
"Kansas","Sheridan","20","179","20179","17","890","17890","672","*",""
"Kansas","Sherman","20","181","20181","17","900","17900","1,454","43","2.96%"
"Kansas","Smith","20","183","20183","17","910","17910","1,252","52","4.15%"
"Kansas","Stafford","20","185","20185","17","920","17920","1,102","35","3.18%"
"Kansas","Stanton","20","187","20187","17","921","17921","398","11","2.76%"
"Kansas","Stevens","20","189","20189","17","940","17940","954","35","3.67%"
"Kansas","Sumner","20","191","20191","17","950","17950","5,667","1,127","19.89%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,699","78","4.59%"
"Kansas","Trego","20","195","20195","17","970","17970","892","18","2.02%"
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,777","214","12.04%"
"Kansas","Wallace","20","199","20199","17","981","17981","393","*",""
"Kansas","Washington","20","201","20201","17","982","17982","1,605","59","3.68%"
"Kansas","Wichita","20","203","20203","17","983","17983","498","*",""
"Kansas","Wilson","20","205","20205","17","984","17984","2,627","231","8.79%"
"Kansas","Woodson","20","207","20207","17","985","17985","915","78","8.52%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","27,651","11,542","41.74%"
"Kansas","Pending County Designation","20","","20","","","","1,140","",""
"Kentucky","Adair","21","001","21001","18","000","18000","4,904","1,325","27.02%"
"Kentucky","Allen","21","003","21003","18","010","18010","5,018","1,637","32.62%"
"Kentucky","Anderson","21","005","21005","18","020","18020","5,161","2,233","43.27%"
"Kentucky","Ballard","21","007","21007","18","030","18030","2,252","601","26.69%"
"Kentucky","Barren","21","009","21009","18","040","18040","11,088","3,475","31.34%"
"Kentucky","Bath","21","011","21011","18","050","18050","3,204","1,302","40.64%"
"Kentucky","Bell","21","013","21013","18","060","18060","7,298","2,170","29.73%"
"Kentucky","Boone","21","015","21015","18","070","18070","24,518","9,575","39.05%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","5,051","2,015","39.89%"
"Kentucky","Boyd","21","019","21019","18","090","18090","13,092","4,736","36.17%"
"Kentucky","Boyle","21","021","21021","18","100","18100","7,755","2,613","33.69%"
"Kentucky","Bracken","21","023","21023","18","110","18110","2,284","814","35.64%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,825","1,424","37.23%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","5,529","1,452","26.26%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","17,653","6,460","36.59%"
"Kentucky","Butler","21","031","21031","18","150","18150","3,209","1,181","36.80%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,671","1,021","27.81%"
"Kentucky","Calloway","21","035","21035","18","170","18170","8,679","2,926","33.71%"
"Kentucky","Campbell","21","037","21037","18","180","18180","18,829","7,854","41.71%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,401","419","29.91%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,747","954","34.73%"
"Kentucky","Carter","21","043","21043","18","210","18210","7,298","2,648","36.28%"
"Kentucky","Casey","21","045","21045","18","220","18220","4,343","1,264","29.10%"
"Kentucky","Christian","21","047","21047","18","230","18230","12,828","3,271","25.50%"
"Kentucky","Clark","21","049","21049","18","240","18240","9,048","3,690","40.78%"
"Kentucky","Clay","21","051","21051","18","250","18250","5,279","2,407","45.60%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,663","712","26.74%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,388","665","27.85%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,951","565","28.96%"
"Kentucky","Daviess","21","059","21059","18","290","18290","23,522","7,397","31.45%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","3,375","1,108","32.83%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,762","748","42.45%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,910","1,241","31.74%"
"Kentucky","Fayette","21","067","21067","18","330","18330","54,880","21,755","39.64%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,938","1,334","33.88%"
"Kentucky","Floyd","21","071","21071","18","350","18350","11,101","3,806","34.29%"
"Kentucky","Franklin","21","073","21073","18","360","18360","15,536","6,537","42.08%"
"Kentucky","Fulton","21","075","21075","18","361","18361","2,066","627","30.35%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,851","742","40.09%"
"Kentucky","Garrard","21","079","21079","18","390","18390","4,540","1,435","31.61%"
"Kentucky","Grant","21","081","21081","18","400","18400","6,053","2,412","39.85%"
"Kentucky","Graves","21","083","21083","18","410","18410","9,483","3,298","34.78%"
"Kentucky","Grayson","21","085","21085","18","420","18420","6,944","2,014","29.00%"
"Kentucky","Green","21","087","21087","18","421","18421","3,150","989","31.40%"
"Kentucky","Greenup","21","089","21089","18","440","18440","10,405","3,703","35.59%"
"Kentucky","Hancock","21","091","21091","18","450","18450","2,180","510","23.39%"
"Kentucky","Hardin","21","093","21093","18","460","18460","22,829","6,030","26.41%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,918","2,677","33.81%"
"Kentucky","Harrison","21","097","21097","18","480","18480","4,626","1,509","32.62%"
"Kentucky","Hart","21","099","21099","18","490","18490","4,672","1,421","30.42%"
"Kentucky","Henderson","21","101","21101","18","500","18500","10,980","4,040","36.79%"
"Kentucky","Henry","21","103","21103","18","510","18510","4,004","1,661","41.48%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,509","413","27.37%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","11,614","3,639","31.33%"
"Kentucky","Jackson","21","109","21109","18","540","18540","3,432","1,196","34.85%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","159,258","59,603","37.43%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","10,766","4,276","39.72%"
"Kentucky","Johnson","21","115","21115","18","570","18570","6,571","2,255","34.32%"
"Kentucky","Kenton","21","117","21117","18","580","18580","32,508","13,242","40.73%"
"Kentucky","Knott","21","119","21119","18","590","18590","4,253","1,641","38.58%"
"Kentucky","Knox","21","121","21121","18","600","18600","8,653","2,783","32.16%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,812","1,161","30.46%"
"Kentucky","Laurel","21","125","21125","18","620","18620","15,387","5,228","33.98%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","4,340","1,381","31.82%"
"Kentucky","Lee","21","129","21129","18","640","18640","2,012","646","32.11%"
"Kentucky","Leslie","21","131","21131","18","650","18650","3,043","1,359","44.66%"
"Kentucky","Letcher","21","133","21133","18","660","18660","6,688","2,410","36.03%"
"Kentucky","Lewis","21","135","21135","18","670","18670","3,386","1,178","34.79%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","6,680","2,082","31.17%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,931","766","26.13%"
"Kentucky","Logan","21","141","21141","18","700","18700","6,739","1,998","29.65%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,688","741","27.57%"
"Kentucky","McCracken","21","145","21145","18","720","18720","17,900","5,195","29.02%"
"Kentucky","McCreary","21","147","21147","18","730","18730","4,139","1,264","30.54%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,608","886","33.97%"
"Kentucky","Madison","21","151","21151","18","750","18750","18,371","7,580","41.26%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","3,402","1,381","40.59%"
"Kentucky","Marion","21","155","21155","18","770","18770","4,452","1,312","29.47%"
"Kentucky","Marshall","21","157","21157","18","780","18780","9,422","2,699","28.65%"
"Kentucky","Martin","21","159","21159","18","790","18790","3,045","1,038","34.09%"
"Kentucky","Mason","21","161","21161","18","800","18800","4,505","1,496","33.21%"
"Kentucky","Meade","21","163","21163","18","801","18801","6,151","1,747","28.40%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,970","811","41.17%"
"Kentucky","Mercer","21","167","21167","18","830","18830","5,901","2,084","35.32%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,847","1,006","35.34%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,955","810","27.41%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","6,616","2,648","40.02%"
"Kentucky","Morgan","21","175","21175","18","861","18861","3,296","1,370","41.57%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","8,136","2,959","36.37%"
"Kentucky","Nelson","21","179","21179","18","890","18890","10,712","3,217","30.03%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,894","592","31.26%"
"Kentucky","Ohio","21","183","21183","18","910","18910","6,146","2,152","35.01%"
"Kentucky","Oldham","21","185","21185","18","920","18920","11,508","3,545","30.80%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,887","1,057","36.61%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,274","388","30.46%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","3,739","1,405","37.58%"
"Kentucky","Perry","21","193","21193","18","960","18960","7,457","2,600","34.87%"
"Kentucky","Pike","21","195","21195","18","970","18970","17,577","6,358","36.17%"
"Kentucky","Powell","21","197","21197","18","971","18971","3,458","1,379","39.88%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","18,400","6,431","34.95%"
"Kentucky","Robertson","21","201","21201","18","973","18973","627","196","31.26%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","4,530","1,419","31.32%"
"Kentucky","Rowan","21","205","21205","18","975","18975","5,340","2,298","43.03%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,989","1,372","27.50%"
"Kentucky","Scott","21","209","21209","18","977","18977","9,550","3,878","40.61%"
"Kentucky","Shelby","21","211","21211","18","978","18978","9,849","3,400","34.52%"
"Kentucky","Simpson","21","213","21213","18","979","18979","4,449","1,374","30.88%"
"Kentucky","Spencer","21","215","21215","18","980","18980","3,918","1,338","34.15%"
"Kentucky","Taylor","21","217","21217","18","981","18981","6,694","1,886","28.17%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,723","644","23.65%"
"Kentucky","Trigg","21","221","21221","18","983","18983","4,368","1,189","27.22%"
"Kentucky","Trimble","21","223","21223","18","984","18984","2,177","751","34.50%"
"Kentucky","Union","21","225","21225","18","985","18985","3,429","1,296","37.80%"
"Kentucky","Warren","21","227","21227","18","986","18986","22,954","7,510","32.72%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,988","814","27.24%"
"Kentucky","Wayne","21","231","21231","18","988","18988","5,665","1,628","28.74%"
"Kentucky","Webster","21","233","21233","18","989","18989","3,386","1,169","34.52%"
"Kentucky","Whitley","21","235","21235","18","990","18990","9,746","2,795","28.68%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","2,215","846","38.19%"
"Kentucky","Woodford","21","239","21239","18","992","18992","6,533","2,738","41.91%"
"Kentucky","Pending County Designation","21","","21","","","","3,336","",""
"Louisiana","Acadia","22","001","22001","19","000","19000","13,239","2,820","21.30%"
"Louisiana","Allen","22","003","22003","19","010","19010","5,111","913","17.86%"
"Louisiana","Ascension","22","005","22005","19","020","19020","19,668","10,831","55.07%"
"Louisiana","Assumption","22","007","22007","19","030","19030","5,358","2,131","39.77%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","9,614","2,271","23.62%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","8,270","1,384","16.74%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,761","998","26.54%"
"Louisiana","Bossier","22","015","22015","19","070","19070","23,725","6,098","25.70%"
"Louisiana","Caddo","22","017","22017","19","080","19080","55,024","17,020","30.93%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","40,325","9,008","22.34%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","2,464","654","26.54%"
"Louisiana","Cameron","22","023","22023","19","110","19110","1,407","266","18.91%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,605","603","23.15%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,769","900","23.88%"
"Louisiana","Concordia","22","029","22029","19","140","19140","4,646","982","21.14%"
"Louisiana","De Soto","22","031","22031","19","150","19150","6,706","1,766","26.33%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","82,182","39,686","48.29%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,556","450","28.92%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","4,879","1,976","40.50%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","7,707","1,499","19.45%"
"Louisiana","Franklin","22","041","22041","19","200","19200","5,007","1,266","25.28%"
"Louisiana","Grant","22","043","22043","19","210","19210","4,826","1,188","24.62%"
"Louisiana","Iberia","22","045","22045","19","220","19220","15,741","4,698","29.85%"
"Louisiana","Iberville","22","047","22047","19","230","19230","6,964","3,765","54.06%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,967","1,047","26.39%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","94,899","56,201","59.22%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","7,079","1,146","16.19%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","42,719","9,939","23.27%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","20,261","8,212","40.53%"
"Louisiana","LaSalle","22","059","22059","19","290","19290","3,311","578","17.46%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","8,106","2,379","29.35%"
"Louisiana","Livingston","22","063","22063","19","310","19310","24,412","12,898","52.83%"
