"State Name","County Name","FIPSST","FIPSCNTY","FIPS","SSAST","SSACNTY","SSA","Eligibles","Enrolled","Penetration"
"Iowa","Montgomery","19","137","19137","16","680","16680","2,960","422","14.26%"
"Iowa","Muscatine","19","139","19139","16","690","16690","9,305","2,535","27.24%"
"Iowa","O'Brien","19","141","19141","16","700","16700","3,599","228","6.34%"
"Iowa","Osceola","19","143","19143","16","710","16710","1,548","95","6.14%"
"Iowa","Page","19","145","19145","16","720","16720","4,309","460","10.68%"
"Iowa","Palo Alto","19","147","19147","16","730","16730","2,403","92","3.83%"
"Iowa","Plymouth","19","149","19149","16","740","16740","5,670","952","16.79%"
"Iowa","Pocahontas","19","151","19151","16","750","16750","1,997","122","6.11%"
"Iowa","Polk","19","153","19153","16","760","16760","82,451","24,074","29.20%"
"Iowa","Pottawattamie","19","155","19155","16","770","16770","21,582","6,695","31.02%"
"Iowa","Poweshiek","19","157","19157","16","780","16780","4,627","769","16.62%"
"Iowa","Ringgold","19","159","19159","16","790","16790","1,434","105","7.32%"
"Iowa","Sac","19","161","19161","16","800","16800","2,788","119","4.27%"
"Iowa","Scott","19","163","19163","16","810","16810","35,765","11,223","31.38%"
"Iowa","Shelby","19","165","19165","16","820","16820","3,398","339","9.98%"
"Iowa","Sioux","19","167","19167","16","830","16830","6,457","442","6.85%"
"Iowa","Story","19","169","19169","16","840","16840","14,839","2,568","17.31%"
"Iowa","Tama","19","171","19171","16","850","16850","4,337","1,039","23.96%"
"Iowa","Taylor","19","173","19173","16","860","16860","1,730","20","1.16%"
"Iowa","Union","19","175","19175","16","870","16870","3,239","408","12.60%"
"Iowa","Van Buren","19","177","19177","16","880","16880","2,004","374","18.66%"
"Iowa","Wapello","19","179","19179","16","890","16890","8,526","2,470","28.97%"
"Iowa","Warren","19","181","19181","16","900","16900","10,367","2,750","26.53%"
"Iowa","Washington","19","183","19183","16","910","16910","5,581","886","15.88%"
"Iowa","Wayne","19","185","19185","16","920","16920","1,743","342","19.62%"
"Iowa","Webster","19","187","19187","16","930","16930","8,801","1,646","18.70%"
"Iowa","Winnebago","19","189","19189","16","940","16940","2,831","175","6.18%"
"Iowa","Winneshiek","19","191","19191","16","950","16950","4,927","756","15.34%"
"Iowa","Woodbury","19","193","19193","16","960","16960","20,272","5,763","28.43%"
"Iowa","Worth","19","195","19195","16","970","16970","1,905","180","9.45%"
"Iowa","Wright","19","197","19197","16","980","16980","3,309","225","6.80%"
"Iowa","Pending County Designation","19","","19","","","","1,505","",""
"Kansas","Allen","20","001","20001","17","000","17000","3,431","364","10.61%"
"Kansas","Anderson","20","003","20003","17","010","17010","2,110","211","10.00%"
"Kansas","Atchison","20","005","20005","17","020","17020","3,714","539","14.51%"
"Kansas","Barber","20","007","20007","17","030","17030","1,313","46","3.50%"
"Kansas","Barton","20","009","20009","17","040","17040","6,150","152","2.47%"
"Kansas","Bourbon","20","011","20011","17","050","17050","3,670","813","22.15%"
"Kansas","Brown","20","013","20013","17","060","17060","2,579","101","3.92%"
"Kansas","Butler","20","015","20015","17","070","17070","13,435","3,057","22.75%"
"Kansas","Chase","20","017","20017","17","080","17080","744","40","5.38%"
"Kansas","Chautauqua","20","019","20019","17","090","17090","1,123","79","7.03%"
"Kansas","Cherokee","20","021","20021","17","100","17100","5,070","965","19.03%"
"Kansas","Cheyenne","20","023","20023","17","110","17110","835","58","6.95%"
"Kansas","Clark","20","025","20025","17","120","17120","530","18","3.40%"
"Kansas","Clay","20","027","20027","17","130","17130","2,219","105","4.73%"
"Kansas","Cloud","20","029","20029","17","140","17140","2,475","101","4.08%"
"Kansas","Coffey","20","031","20031","17","150","17150","2,393","188","7.86%"
"Kansas","Comanche","20","033","20033","17","160","17160","528","19","3.60%"
"Kansas","Cowley","20","035","20035","17","170","17170","8,018","1,022","12.75%"
"Kansas","Crawford","20","037","20037","17","180","17180","8,030","1,313","16.35%"
"Kansas","Decatur","20","039","20039","17","190","17190","899","57","6.34%"
"Kansas","Dickinson","20","041","20041","17","200","17200","4,836","305","6.31%"
"Kansas","Doniphan","20","043","20043","17","210","17210","1,816","132","7.27%"
"Kansas","Douglas","20","045","20045","17","220","17220","19,536","3,477","17.80%"
"Kansas","Edwards","20","047","20047","17","230","17230","824","20","2.43%"
"Kansas","Elk","20","049","20049","17","240","17240","933","73","7.82%"
"Kansas","Ellis","20","051","20051","17","250","17250","5,677","189","3.33%"
"Kansas","Ellsworth","20","053","20053","17","260","17260","1,577","52","3.30%"
"Kansas","Finney","20","055","20055","17","270","17270","5,226","185","3.54%"
"Kansas","Ford","20","057","20057","17","280","17280","4,675","140","2.99%"
"Kansas","Franklin","20","059","20059","17","290","17290","6,040","885","14.65%"
"Kansas","Geary","20","061","20061","17","300","17300","4,718","444","9.41%"
"Kansas","Gove","20","063","20063","17","310","17310","750","23","3.07%"
"Kansas","Graham","20","065","20065","17","320","17320","834","41","4.92%"
"Kansas","Grant","20","067","20067","17","330","17330","1,259","58","4.61%"
"Kansas","Gray","20","069","20069","17","340","17340","1,141","32","2.80%"
"Kansas","Greeley","20","071","20071","17","350","17350","309","*",""
"Kansas","Greenwood","20","073","20073","17","360","17360","2,003","141","7.04%"
"Kansas","Hamilton","20","075","20075","17","370","17370","478","17","3.56%"
"Kansas","Harper","20","077","20077","17","380","17380","1,546","96","6.21%"
"Kansas","Harvey","20","079","20079","17","390","17390","8,547","1,905","22.29%"
"Kansas","Haskell","20","081","20081","17","391","17391","687","22","3.20%"
"Kansas","Hodgeman","20","083","20083","17","410","17410","469","13","2.77%"
"Kansas","Jackson","20","085","20085","17","420","17420","3,346","612","18.29%"
"Kansas","Jefferson","20","087","20087","17","430","17430","4,599","864","18.79%"
"Kansas","Jewell","20","089","20089","17","440","17440","1,038","41","3.95%"
"Kansas","Johnson","20","091","20091","17","450","17450","106,238","33,139","31.19%"
"Kansas","Kearny","20","093","20093","17","451","17451","736","18","2.45%"
"Kansas","Kingman","20","095","20095","17","470","17470","2,059","125","6.07%"
"Kansas","Kiowa","20","097","20097","17","480","17480","661","13","1.97%"
"Kansas","Labette","20","099","20099","17","490","17490","5,361","773","14.42%"
"Kansas","Lane","20","101","20101","17","500","17500","470","12","2.55%"
"Kansas","Leavenworth","20","103","20103","17","510","17510","15,457","3,220","20.83%"
"Kansas","Lincoln","20","105","20105","17","520","17520","916","17","1.86%"
"Kansas","Linn","20","107","20107","17","530","17530","2,875","813","28.28%"
"Kansas","Logan","20","109","20109","17","540","17540","775","35","4.52%"
"Kansas","Lyon","20","111","20111","17","550","17550","6,696","650","9.71%"
"Kansas","McPherson","20","113","20113","17","560","17560","7,059","747","10.58%"
"Kansas","Marion","20","115","20115","17","570","17570","3,338","100","3.00%"
"Kansas","Marshall","20","117","20117","17","580","17580","2,688","201","7.48%"
"Kansas","Meade","20","119","20119","17","590","17590","923","34","3.68%"
"Kansas","Miami","20","121","20121","17","600","17600","7,567","2,045","27.03%"
"Kansas","Mitchell","20","123","20123","17","610","17610","1,703","61","3.58%"
"Kansas","Montgomery","20","125","20125","17","620","17620","8,511","1,242","14.59%"
"Kansas","Morris","20","127","20127","17","630","17630","1,588","64","4.03%"
"Kansas","Morton","20","129","20129","17","640","17640","640","22","3.44%"
"Kansas","Nemaha","20","131","20131","17","650","17650","2,399","82","3.42%"
"Kansas","Neosho","20","133","20133","17","660","17660","4,002","335","8.37%"
"Kansas","Ness","20","135","20135","17","670","17670","847","28","3.31%"
"Kansas","Norton","20","137","20137","17","680","17680","1,282","55","4.29%"
"Kansas","Osage","20","139","20139","17","690","17690","4,506","641","14.23%"
"Kansas","Osborne","20","141","20141","17","700","17700","1,083","32","2.95%"
"Kansas","Ottawa","20","143","20143","17","710","17710","1,545","40","2.59%"
"Kansas","Pawnee","20","145","20145","17","720","17720","1,648","45","2.73%"
"Kansas","Phillips","20","147","20147","17","730","17730","1,582","55","3.48%"
"Kansas","Pottawatomie","20","149","20149","17","740","17740","4,669","526","11.27%"
"Kansas","Pratt","20","151","20151","17","750","17750","2,289","48","2.10%"
"Kansas","Rawlins","20","153","20153","17","760","17760","787","38","4.83%"
"Kansas","Reno","20","155","20155","17","770","17770","15,410","1,875","12.17%"
"Kansas","Republic","20","157","20157","17","780","17780","1,500","57","3.80%"
"Kansas","Rice","20","159","20159","17","790","17790","2,328","74","3.18%"
"Kansas","Riley","20","161","20161","17","800","17800","8,877","487","5.49%"
"Kansas","Rooks","20","163","20163","17","810","17810","1,395","58","4.16%"
"Kansas","Rush","20","165","20165","17","820","17820","972","34","3.50%"
"Kansas","Russell","20","167","20167","17","830","17830","1,993","46","2.31%"
"Kansas","Saline","20","169","20169","17","840","17840","12,626","1,054","8.35%"
"Kansas","Scott","20","171","20171","17","841","17841","1,129","41","3.63%"
"Kansas","Sedgwick","20","173","20173","17","860","17860","95,299","25,805","27.08%"
"Kansas","Seward","20","175","20175","17","870","17870","2,740","87","3.18%"
"Kansas","Shawnee","20","177","20177","17","880","17880","41,897","7,244","17.29%"
"Kansas","Sheridan","20","179","20179","17","890","17890","676","*",""
"Kansas","Sherman","20","181","20181","17","900","17900","1,446","42","2.90%"
"Kansas","Smith","20","183","20183","17","910","17910","1,248","53","4.25%"
"Kansas","Stafford","20","185","20185","17","920","17920","1,102","35","3.18%"
"Kansas","Stanton","20","187","20187","17","921","17921","398","11","2.76%"
"Kansas","Stevens","20","189","20189","17","940","17940","948","33","3.48%"
"Kansas","Sumner","20","191","20191","17","950","17950","5,662","1,108","19.57%"
"Kansas","Thomas","20","193","20193","17","960","17960","1,698","79","4.65%"
"Kansas","Trego","20","195","20195","17","970","17970","884","17","1.92%"
"Kansas","Wabaunsee","20","197","20197","17","980","17980","1,775","217","12.23%"
"Kansas","Wallace","20","199","20199","17","981","17981","392","*",""
"Kansas","Washington","20","201","20201","17","982","17982","1,613","66","4.09%"
"Kansas","Wichita","20","203","20203","17","983","17983","502","*",""
"Kansas","Wilson","20","205","20205","17","984","17984","2,615","212","8.11%"
"Kansas","Woodson","20","207","20207","17","985","17985","915","81","8.85%"
"Kansas","Wyandotte","20","209","20209","17","986","17986","27,622","11,502","41.64%"
"Kansas","Pending County Designation","20","","20","","","","1,144","",""
"Kentucky","Adair","21","001","21001","18","000","18000","4,892","1,308","26.74%"
"Kentucky","Allen","21","003","21003","18","010","18010","5,014","1,622","32.35%"
"Kentucky","Anderson","21","005","21005","18","020","18020","5,153","2,231","43.30%"
"Kentucky","Ballard","21","007","21007","18","030","18030","2,250","593","26.36%"
"Kentucky","Barren","21","009","21009","18","040","18040","11,040","3,422","31.00%"
"Kentucky","Bath","21","011","21011","18","050","18050","3,203","1,278","39.90%"
"Kentucky","Bell","21","013","21013","18","060","18060","7,307","2,103","28.78%"
"Kentucky","Boone","21","015","21015","18","070","18070","24,424","9,539","39.06%"
"Kentucky","Bourbon","21","017","21017","18","080","18080","5,052","2,002","39.63%"
"Kentucky","Boyd","21","019","21019","18","090","18090","13,096","4,680","35.74%"
"Kentucky","Boyle","21","021","21021","18","100","18100","7,722","2,590","33.54%"
"Kentucky","Bracken","21","023","21023","18","110","18110","2,277","805","35.35%"
"Kentucky","Breathitt","21","025","21025","18","120","18120","3,834","1,408","36.72%"
"Kentucky","Breckinridge","21","027","21027","18","130","18130","5,524","1,419","25.69%"
"Kentucky","Bullitt","21","029","21029","18","140","18140","17,592","6,421","36.50%"
"Kentucky","Butler","21","031","21031","18","150","18150","3,219","1,187","36.87%"
"Kentucky","Caldwell","21","033","21033","18","160","18160","3,679","1,018","27.67%"
"Kentucky","Calloway","21","035","21035","18","170","18170","8,666","2,907","33.54%"
"Kentucky","Campbell","21","037","21037","18","180","18180","18,778","7,860","41.86%"
"Kentucky","Carlisle","21","039","21039","18","190","18190","1,401","415","29.62%"
"Kentucky","Carroll","21","041","21041","18","191","18191","2,746","943","34.34%"
"Kentucky","Carter","21","043","21043","18","210","18210","7,303","2,607","35.70%"
"Kentucky","Casey","21","045","21045","18","220","18220","4,343","1,240","28.55%"
"Kentucky","Christian","21","047","21047","18","230","18230","12,795","3,185","24.89%"
"Kentucky","Clark","21","049","21049","18","240","18240","9,013","3,677","40.80%"
"Kentucky","Clay","21","051","21051","18","250","18250","5,271","2,341","44.41%"
"Kentucky","Clinton","21","053","21053","18","260","18260","2,663","706","26.51%"
"Kentucky","Crittenden","21","055","21055","18","270","18270","2,396","656","27.38%"
"Kentucky","Cumberland","21","057","21057","18","271","18271","1,955","554","28.34%"
"Kentucky","Daviess","21","059","21059","18","290","18290","23,515","7,324","31.15%"
"Kentucky","Edmonson","21","061","21061","18","291","18291","3,364","1,107","32.91%"
"Kentucky","Elliott","21","063","21063","18","310","18310","1,763","741","42.03%"
"Kentucky","Estill","21","065","21065","18","320","18320","3,916","1,222","31.21%"
"Kentucky","Fayette","21","067","21067","18","330","18330","54,678","21,632","39.56%"
"Kentucky","Fleming","21","069","21069","18","340","18340","3,919","1,309","33.40%"
"Kentucky","Floyd","21","071","21071","18","350","18350","11,114","3,753","33.77%"
"Kentucky","Franklin","21","073","21073","18","360","18360","15,524","6,506","41.91%"
"Kentucky","Fulton","21","075","21075","18","361","18361","2,063","618","29.96%"
"Kentucky","Gallatin","21","077","21077","18","362","18362","1,840","725","39.40%"
"Kentucky","Garrard","21","079","21079","18","390","18390","4,519","1,403","31.05%"
"Kentucky","Grant","21","081","21081","18","400","18400","6,032","2,400","39.79%"
"Kentucky","Graves","21","083","21083","18","410","18410","9,496","3,256","34.29%"
"Kentucky","Grayson","21","085","21085","18","420","18420","6,933","1,969","28.40%"
"Kentucky","Green","21","087","21087","18","421","18421","3,146","970","30.83%"
"Kentucky","Greenup","21","089","21089","18","440","18440","10,397","3,677","35.37%"
"Kentucky","Hancock","21","091","21091","18","450","18450","2,184","493","22.57%"
"Kentucky","Hardin","21","093","21093","18","460","18460","22,740","5,969","26.25%"
"Kentucky","Harlan","21","095","21095","18","470","18470","7,928","2,654","33.48%"
"Kentucky","Harrison","21","097","21097","18","480","18480","4,626","1,484","32.08%"
"Kentucky","Hart","21","099","21099","18","490","18490","4,673","1,405","30.07%"
"Kentucky","Henderson","21","101","21101","18","500","18500","10,988","4,022","36.60%"
"Kentucky","Henry","21","103","21103","18","510","18510","3,994","1,636","40.96%"
"Kentucky","Hickman","21","105","21105","18","511","18511","1,512","411","27.18%"
"Kentucky","Hopkins","21","107","21107","18","530","18530","11,657","3,580","30.71%"
"Kentucky","Jackson","21","109","21109","18","540","18540","3,431","1,155","33.66%"
"Kentucky","Jefferson","21","111","21111","18","550","18550","159,191","59,294","37.25%"
"Kentucky","Jessamine","21","113","21113","18","560","18560","10,746","4,233","39.39%"
"Kentucky","Johnson","21","115","21115","18","570","18570","6,570","2,200","33.49%"
"Kentucky","Kenton","21","117","21117","18","580","18580","32,387","13,130","40.54%"
"Kentucky","Knott","21","119","21119","18","590","18590","4,255","1,619","38.05%"
"Kentucky","Knox","21","121","21121","18","600","18600","8,660","2,723","31.44%"
"Kentucky","Larue","21","123","21123","18","610","18610","3,790","1,141","30.11%"
"Kentucky","Laurel","21","125","21125","18","620","18620","15,363","5,082","33.08%"
"Kentucky","Lawrence","21","127","21127","18","630","18630","4,326","1,354","31.30%"
"Kentucky","Lee","21","129","21129","18","640","18640","2,017","626","31.04%"
"Kentucky","Leslie","21","131","21131","18","650","18650","3,037","1,331","43.83%"
"Kentucky","Letcher","21","133","21133","18","660","18660","6,690","2,384","35.64%"
"Kentucky","Lewis","21","135","21135","18","670","18670","3,376","1,148","34.00%"
"Kentucky","Lincoln","21","137","21137","18","680","18680","6,680","2,064","30.90%"
"Kentucky","Livingston","21","139","21139","18","690","18690","2,925","758","25.91%"
"Kentucky","Logan","21","141","21141","18","700","18700","6,724","1,963","29.19%"
"Kentucky","Lyon","21","143","21143","18","710","18710","2,686","739","27.51%"
"Kentucky","McCracken","21","145","21145","18","720","18720","17,897","5,151","28.78%"
"Kentucky","McCreary","21","147","21147","18","730","18730","4,131","1,232","29.82%"
"Kentucky","McLean","21","149","21149","18","740","18740","2,605","877","33.67%"
"Kentucky","Madison","21","151","21151","18","750","18750","18,323","7,503","40.95%"
"Kentucky","Magoffin","21","153","21153","18","760","18760","3,410","1,370","40.18%"
"Kentucky","Marion","21","155","21155","18","770","18770","4,451","1,288","28.94%"
"Kentucky","Marshall","21","157","21157","18","780","18780","9,414","2,692","28.60%"
"Kentucky","Martin","21","159","21159","18","790","18790","3,054","1,023","33.50%"
"Kentucky","Mason","21","161","21161","18","800","18800","4,491","1,470","32.73%"
"Kentucky","Meade","21","163","21163","18","801","18801","6,130","1,718","28.03%"
"Kentucky","Menifee","21","165","21165","18","802","18802","1,971","797","40.44%"
"Kentucky","Mercer","21","167","21167","18","830","18830","5,882","2,071","35.21%"
"Kentucky","Metcalfe","21","169","21169","18","831","18831","2,842","1,000","35.19%"
"Kentucky","Monroe","21","171","21171","18","850","18850","2,942","804","27.33%"
"Kentucky","Montgomery","21","173","21173","18","860","18860","6,624","2,628","39.67%"
"Kentucky","Morgan","21","175","21175","18","861","18861","3,295","1,343","40.76%"
"Kentucky","Muhlenberg","21","177","21177","18","880","18880","8,133","2,930","36.03%"
"Kentucky","Nelson","21","179","21179","18","890","18890","10,682","3,173","29.70%"
"Kentucky","Nicholas","21","181","21181","18","900","18900","1,886","583","30.91%"
"Kentucky","Ohio","21","183","21183","18","910","18910","6,149","2,111","34.33%"
"Kentucky","Oldham","21","185","21185","18","920","18920","11,435","3,528","30.85%"
"Kentucky","Owen","21","187","21187","18","930","18930","2,878","1,051","36.52%"
"Kentucky","Owsley","21","189","21189","18","931","18931","1,279","377","29.48%"
"Kentucky","Pendleton","21","191","21191","18","932","18932","3,733","1,408","37.72%"
"Kentucky","Perry","21","193","21193","18","960","18960","7,451","2,565","34.42%"
"Kentucky","Pike","21","195","21195","18","970","18970","17,612","6,293","35.73%"
"Kentucky","Powell","21","197","21197","18","971","18971","3,451","1,364","39.52%"
"Kentucky","Pulaski","21","199","21199","18","972","18972","18,351","6,352","34.61%"
"Kentucky","Robertson","21","201","21201","18","973","18973","628","189","30.10%"
"Kentucky","Rockcastle","21","203","21203","18","974","18974","4,522","1,378","30.47%"
"Kentucky","Rowan","21","205","21205","18","975","18975","5,321","2,259","42.45%"
"Kentucky","Russell","21","207","21207","18","976","18976","4,983","1,342","26.93%"
"Kentucky","Scott","21","209","21209","18","977","18977","9,500","3,839","40.41%"
"Kentucky","Shelby","21","211","21211","18","978","18978","9,813","3,374","34.38%"
"Kentucky","Simpson","21","213","21213","18","979","18979","4,435","1,360","30.67%"
"Kentucky","Spencer","21","215","21215","18","980","18980","3,906","1,324","33.90%"
"Kentucky","Taylor","21","217","21217","18","981","18981","6,715","1,859","27.68%"
"Kentucky","Todd","21","219","21219","18","982","18982","2,708","634","23.41%"
"Kentucky","Trigg","21","221","21221","18","983","18983","4,370","1,180","27.00%"
"Kentucky","Trimble","21","223","21223","18","984","18984","2,174","750","34.50%"
"Kentucky","Union","21","225","21225","18","985","18985","3,436","1,280","37.25%"
"Kentucky","Warren","21","227","21227","18","986","18986","22,900","7,438","32.48%"
"Kentucky","Washington","21","229","21229","18","987","18987","2,978","790","26.53%"
"Kentucky","Wayne","21","231","21231","18","988","18988","5,662","1,604","28.33%"
"Kentucky","Webster","21","233","21233","18","989","18989","3,380","1,157","34.23%"
"Kentucky","Whitley","21","235","21235","18","990","18990","9,746","2,735","28.06%"
"Kentucky","Wolfe","21","237","21237","18","991","18991","2,217","824","37.17%"
"Kentucky","Woodford","21","239","21239","18","992","18992","6,502","2,718","41.80%"
"Kentucky","Pending County Designation","21","","21","","","","3,357","",""
"Louisiana","Acadia","22","001","22001","19","000","19000","13,252","2,785","21.02%"
"Louisiana","Allen","22","003","22003","19","010","19010","5,101","905","17.74%"
"Louisiana","Ascension","22","005","22005","19","020","19020","19,596","10,744","54.83%"
"Louisiana","Assumption","22","007","22007","19","030","19030","5,363","2,104","39.23%"
"Louisiana","Avoyelles","22","009","22009","19","040","19040","9,608","2,183","22.72%"
"Louisiana","Beauregard","22","011","22011","19","050","19050","8,267","1,366","16.52%"
"Louisiana","Bienville","22","013","22013","19","060","19060","3,766","976","25.92%"
"Louisiana","Bossier","22","015","22015","19","070","19070","23,665","6,020","25.44%"
"Louisiana","Caddo","22","017","22017","19","080","19080","55,010","16,815","30.57%"
"Louisiana","Calcasieu","22","019","22019","19","090","19090","40,273","8,906","22.11%"
"Louisiana","Caldwell","22","021","22021","19","100","19100","2,457","661","26.90%"
"Louisiana","Cameron","22","023","22023","19","110","19110","1,404","261","18.59%"
"Louisiana","Catahoula","22","025","22025","19","120","19120","2,600","579","22.27%"
"Louisiana","Claiborne","22","027","22027","19","130","19130","3,760","883","23.48%"
"Louisiana","Concordia","22","029","22029","19","140","19140","4,649","944","20.31%"
"Louisiana","De Soto","22","031","22031","19","150","19150","6,701","1,722","25.70%"
"Louisiana","East Baton Rouge","22","033","22033","19","160","19160","81,995","39,465","48.13%"
"Louisiana","East Carroll","22","035","22035","19","170","19170","1,555","442","28.42%"
"Louisiana","East Feliciana","22","037","22037","19","180","19180","4,878","1,948","39.93%"
"Louisiana","Evangeline","22","039","22039","19","190","19190","7,716","1,448","18.77%"
"Louisiana","Franklin","22","041","22041","19","200","19200","5,013","1,249","24.92%"
"Louisiana","Grant","22","043","22043","19","210","19210","4,825","1,179","24.44%"
"Louisiana","Iberia","22","045","22045","19","220","19220","15,729","4,627","29.42%"
"Louisiana","Iberville","22","047","22047","19","230","19230","6,970","3,755","53.87%"
"Louisiana","Jackson","22","049","22049","19","240","19240","3,963","1,044","26.34%"
"Louisiana","Jefferson","22","051","22051","19","250","19250","94,999","56,061","59.01%"
"Louisiana","Jefferson Davis","22","053","22053","19","260","19260","7,067","1,127","15.95%"
"Louisiana","Lafayette","22","055","22055","19","270","19270","42,640","9,799","22.98%"
"Louisiana","Lafourche","22","057","22057","19","280","19280","20,268","8,137","40.15%"
"Louisiana","LaSalle","22","059","22059","19","290","19290","3,314","571","17.23%"
"Louisiana","Lincoln","22","061","22061","19","300","19300","8,094","2,349","29.02%"
"Louisiana","Livingston","22","063","22063","19","310","19310","24,359","12,870","52.83%"
"Louisiana","Madison","22","065","22065","19","320","19320","2,276","450","19.77%"
"Louisiana","Morehouse","22","067","22067","19","330","19330","7,122","2,290","32.15%"
"Louisiana","Natchitoches","22","069","22069","19","340","19340","8,396","1,785","21.26%"
"Louisiana","Orleans","22","071","22071","19","350","19350","71,106","36,896","51.89%"
"Louisiana","Ouachita","22","073","22073","19","360","19360","31,136","9,984","32.07%"
"Louisiana","Plaquemines","22","075","22075","19","370","19370","4,134","2,135","51.64%"
"Louisiana","Pointe Coupee","22","077","22077","19","380","19380","5,478","2,706","49.40%"
"Louisiana","Rapides","22","079","22079","19","390","19390","30,402","7,142","23.49%"
"Louisiana","Red River","22","081","22081","19","400","19400","1,983","506","25.52%"
"Louisiana","Richland","22","083","22083","19","410","19410","4,968","1,364","27.46%"
"Louisiana","Sabine","22","085","22085","19","420","19420","6,071","1,285","21.17%"
"Louisiana","St. Bernard","22","087","22087","19","430","19430","7,305","3,815","52.22%"
"Louisiana","St. Charles","22","089","22089","19","440","19440","9,872","5,792","58.67%"
"Louisiana","St. Helena","22","091","22091","19","450","19450","3,501","1,330","37.99%"
"Louisiana","St. James","22","093","22093","19","460","19460","4,792","2,578","53.80%"
"Louisiana","St. John the Baptist","22","095","22095","19","470","19470","9,189","5,065","55.12%"
"Louisiana","St. Landry","22","097","22097","19","480","19480","20,885","5,002","23.95%"
"Louisiana","St. Martin","22","099","22099","19","490","19490","11,763","3,119","26.52%"
"Louisiana","St. Mary","22","101","22101","19","500","19500","11,637","4,076","35.03%"
"Louisiana","St. Tammany","22","103","22103","19","510","19510","56,979","28,701","50.37%"
"Louisiana","Tangipahoa","22","105","22105","19","520","19520","25,927","10,741","41.43%"
"Louisiana","Tensas","22","107","22107","19","530","19530","1,332","293","22.00%"
"Louisiana","Terrebonne","22","109","22109","19","540","19540","23,043","7,153","31.04%"
"Louisiana","Union","22","111","22111","19","550","19550","5,832","1,650","28.29%"
"Louisiana","Vermilion","22","113","22113","19","560","19560","12,214","2,807","22.98%"
"Louisiana","Vernon","22","115","22115","19","570","19570","8,580","1,158","13.50%"
"Louisiana","Washington","22","117","22117","19","580","19580","11,406","4,404","38.61%"
"Louisiana","Webster","22","119","22119","19","590","19590","10,371","2,922","28.17%"
"Louisiana","West Baton Rouge","22","121","22121","19","600","19600","5,002","2,650","52.98%"
"Louisiana","West Carroll","22","123","22123","19","610","19610","2,880","860","29.86%"
"Louisiana","West Feliciana","22","125","22125","19","620","19620","2,436","887","36.41%"
"Louisiana","Winn","22","127","22127","19","630","19630","3,384","806","23.82%"
"Louisiana","Pending County Designation","22","","22","","","","2,599","",""
"Maine","Androscoggin","23","001","23001","20","000","20000","27,286","12,049","44.16%"
"Maine","Aroostook","23","003","23003","20","010","20010","21,460","5,470","25.49%"
"Maine","Cumberland","23","005","23005","20","020","20020","71,285","30,298","42.50%"
"Maine","Franklin","23","007","23007","20","030","20030","8,836","3,863","43.72%"
"Maine","Hancock","23","009","23009","20","040","20040","16,922","4,855","28.69%"
"Maine","Kennebec","23","011","23011","20","050","20050","35,357","14,316","40.49%"
"Maine","Knox","23","013","23013","20","060","20060","12,957","4,624","35.69%"
"Maine","Lincoln","23","015","23015","20","070","20070","12,252","4,761","38.86%"
"Maine","Oxford","23","017","23017","20","080","20080","17,390","6,501","37.38%"
"Maine","Penobscot","23","019","23019","20","090","20090","40,117","13,259","33.05%"
"Maine","Piscataquis","23","021","23021","20","100","20100","6,057","1,615","26.66%"
"Maine","Sagadahoc","23","023","23023","20","110","20110","10,707","4,083","38.13%"
"Maine","Somerset","23","025","23025","20","120","20120","15,552","4,683","30.11%"
"Maine","Waldo","23","027","23027","20","130","20130","12,057","4,253","35.27%"
"Maine","Washington","23","029","23029","20","140","20140","10,406","1,747","16.79%"
"Maine","York","23","031","23031","20","150","20150","56,023","19,637","35.05%"
"Maine","Pending County Designation","23","","23","","","","1,551","",""
"Maryland","Allegany","24","001","24001","21","000","21000","17,923","800","4.46%"
"Maryland","Anne Arundel","24","003","24003","21","010","21010","105,749","10,894","10.30%"
"Maryland","Baltimore","24","005","24005","21","020","21020","177,161","23,676","13.36%"
"Maryland","Calvert","24","009","24009","21","040","21040","17,820","1,015","5.70%"
"Maryland","Caroline","24","011","24011","21","050","21050","7,423","308","4.15%"
"Maryland","Carroll","24","013","24013","21","060","21060","36,665","3,235","8.82%"
"Maryland","Cecil","24","015","24015","21","070","21070","21,370","1,364","6.38%"
"Maryland","Charles","24","017","24017","21","080","21080","26,710","1,996","7.47%"
"Maryland","Dorchester","24","019","24019","21","090","21090","8,897","319","3.59%"
"Maryland","Frederick","24","021","24021","21","100","21100","46,965","4,340","9.24%"
"Maryland","Garrett","24","023","24023","21","110","21110","7,712","819","10.62%"
"Maryland","Harford","24","025","24025","21","120","21120","52,600","4,754","9.04%"
"Maryland","Howard","24","027","24027","21","130","21130","54,287","5,600","10.32%"
"Maryland","Kent","24","029","24029","21","140","21140","6,404","323","5.04%"
"Maryland","Montgomery","24","031","24031","21","150","21150","183,552","23,158","12.62%"
"Maryland","Prince George's","24","033","24033","21","160","21160","147,147","23,146","15.73%"
"Maryland","Queen Anne's","24","035","24035","21","170","21170","11,516","587","5.10%"
"Maryland","St. Mary's","24","037","24037","21","180","21180","18,485","337","1.82%"
"Maryland","Somerset","24","039","24039","21","190","21190","5,699","416","7.30%"
"Maryland","Talbot","24","041","24041","21","200","21200","12,386","598","4.83%"
"Maryland","Washington","24","043","24043","21","210","21210","33,738","4,106","12.17%"
"Maryland","Wicomico","24","045","24045","21","220","21220","21,683","1,263","5.82%"
